,0
700,151
701,153
702,153
703,158
704,150
705,383
706,462
707,163
708,76
709,37
710,35
711,63
712,53
713,80
714,98
715,104
716,116
717,145
718,141
719,142
720,169
721,153
722,165
723,153
724,165
725,131
726,131
727,134
728,138
729,145
730,147
731,149
732,143
733,139
734,142
735,153
736,139
737,155
738,160
739,137
740,131
741,143
742,159
743,173
744,141
745,151
746,138
747,138
748,139
749,130
750,195
751,119
752,127
753,135
754,136
755,160
756,134
757,161
758,179
759,153
760,145
761,138
762,127
763,448
764,374
765,165
766,49
767,27
768,23
769,59
770,77
771,107
772,95
773,89
774,100
775,129
776,167
777,149
778,149
779,143
780,153
781,129
782,139
783,140
784,134
785,127
786,161
787,159
788,141
789,131
790,164
791,135
792,131
793,139
794,153
795,128
796,117
797,143
798,127
799,150
800,146
801,134
802,117
803,141
804,141
805,152
806,154
807,147
808,139
809,150
810,133
811,110
812,145
813,103
814,128
815,159
816,141
817,173
818,157
819,156
820,174
821,515
822,311
823,131
824,54
825,66
826,47
827,45
828,92
829,81
830,81
831,103
832,113
833,117
834,133
835,117
836,131
837,151
838,150
839,145
840,155
841,137
842,135
843,140
844,134
845,165
846,126
847,147
848,134
849,145
850,153
851,149
852,130
853,141
854,175
855,175
856,175
857,138
858,150
859,149
860,155
861,131
862,127
863,139
864,147
865,156
866,141
867,149
868,139
869,149
870,141
871,163
872,149
873,119
874,150
875,143
876,147
877,159
878,246
879,539
880,285
881,79
882,79
883,34
884,59
885,53
886,68
887,75
888,125
889,103
890,147
891,104
892,146
893,127
894,145
895,165
896,140
897,143
898,145
899,141
900,147
901,163
902,162
903,131
904,146
905,144
906,128
907,135
908,135
909,108
910,154
911,135
912,163
913,122
914,146
915,141
916,150
917,126
918,153
919,171
920,149
921,157
922,160
923,141
924,129
925,171
926,135
927,169
928,143
929,139
930,121
931,145
932,145
933,181
934,181
935,122
936,145
937,315
938,489
939,220
940,66
941,38
942,49
943,58
944,53
945,97
946,102
947,101
948,145
949,118
950,118
951,119
952,155
953,163
954,137
955,157
956,128
957,150
958,153
959,121
960,121
961,147
962,137
963,146
964,134
965,122
966,143
967,137
968,149
969,151
970,153
971,149
972,163
973,149
974,142
975,117
976,150
977,172
978,140
979,148
980,157
981,163
982,165
983,164
984,161
985,147
986,147
987,174
988,139
989,134
990,113
991,115
992,140
993,150
994,158
995,402
996,449
997,185
998,59
999,28
1000,34
1001,41
1002,78
1003,99
1004,109
1005,129
1006,92
1007,137
1008,127
1009,141
1010,133
1011,125
1012,125
1013,150
1014,131
1015,133
1016,140
1017,131
1018,135
1019,143
1020,121
1021,139
1022,146
1023,153
1024,158
1025,157
1026,149
1027,182
1028,163
1029,149
1030,135
1031,152
1032,143
1033,124
1034,137
1035,134
1036,153
1037,126
1038,126
1039,153
1040,113
1041,155
1042,152
1043,127
1044,160
1045,142
1046,131
1047,139
1048,153
1049,137
1050,144
1051,137
1052,161
1053,476
1054,357
1055,149
1056,46
1057,38
1058,55
1059,50
1060,82
1061,101
1062,93
1063,103
1064,103
1065,155
1066,99
1067,94
1068,134
1069,115
1070,129
1071,134
1072,130
1073,125
1074,149
1075,143
1076,165
1077,151
1078,149
1079,149
1080,137
1081,158
1082,170
1083,137
1084,167
1085,143
1086,133
1087,148
1088,116
1089,113
1090,118
1091,149
1092,141
1093,149
1094,143
1095,137
1096,153
1097,135
1098,157
1099,147
1100,103
1101,133
1102,161
1103,129
1104,126
1105,145
1106,153
1107,158
1108,123
1109,149
1110,142
1111,133
1112,160
1113,211
1114,487
1115,316
1116,121
1117,85
1118,30
1119,49
1120,51
1121,86
1122,104
1123,90
1124,109
1125,119
1126,119
1127,146
1128,144
1129,126
1130,130
1131,153
1132,147
1133,145
1134,129
1135,150
1136,133
1137,155
1138,157
1139,127
1140,153
1141,145
1142,163
1143,149
1144,157
1145,130
1146,144
1147,154
1148,142
1149,161
1150,148
1151,150
1152,135
1153,177
1154,157
1155,149
1156,143
1157,136
1158,126
1159,132
1160,131
1161,144
1162,125
1163,133
1164,150
1165,121
1166,137
1167,165
1168,138
1169,274
1170,523
1171,249
1172,117
1173,28
1174,42
1175,107
1176,77
1177,66
1178,97
1179,105
1180,118
1181,147
1182,129
1183,137
1184,121
1185,153
1186,135
1187,141
1188,157
1189,177
1190,157
1191,139
1192,149
1193,147
1194,144
1195,141
1196,151
1197,154
1198,133
1199,157
1200,130
1201,150
1202,149
1203,163
1204,150
1205,167
1206,161
1207,162
1208,165
1209,135
1210,167
1211,153
1212,143
1213,143
1214,147
1215,171
1216,158
1217,158
1218,152
1219,145
1220,152
1221,147
1222,149
1223,161
1224,126
1225,357
1226,482
1227,205
1228,57
1229,69
1230,37
1231,53
1232,65
1233,86
1234,107
1235,105
1236,127
1237,116
1238,157
1239,131
1240,119
1241,154
1242,137
1243,159
1244,149
1245,111
1246,145
1247,139
1248,150
1249,138
1250,172
1251,127
1252,164
1253,147
1254,124
1255,170
1256,155
1257,145
1258,169
1259,169
1260,146
1261,139
1262,166
1263,150
1264,129
1265,159
1266,158
1267,144
1268,141
1269,164
1270,125
1271,162
1272,157
1273,149
1274,153
1275,131
1276,166
1277,145
1278,157
1279,163
1280,144
1281,429
1282,417
1283,143
1284,67
1285,71
1286,34
1287,47
1288,73
1289,116
1290,99
1291,108
1292,124
1293,107
1294,175
1295,125
1296,144
1297,171
1298,146
1299,149
1300,175
1301,143
1302,146
1303,123
1304,166
1305,148
1306,169
1307,124
1308,135
1309,165
1310,125
1311,161
1312,148
1313,173
1314,135
1315,111
1316,145
1317,141
1318,178
1319,138
1320,135
1321,123
1322,146
1323,173
1324,141
1325,125
1326,131
1327,161
1328,156
1329,136
1330,133
1331,131
1332,162
1333,148
1334,155
1335,147
1336,155
1337,461
1338,340
1339,106
1340,60
1341,30
1342,55
1343,47
1344,102
1345,79
1346,102
1347,125
1348,111
1349,141
1350,153
1351,140
1352,143
1353,139
1354,179
1355,180
1356,155
1357,129
1358,134
1359,140
1360,157
1361,137
1362,148
1363,147
1364,154
1365,131
1366,142
1367,145
1368,141
1369,147
1370,137
1371,127
1372,133
1373,137
1374,137
1375,149
1376,147
1377,153
1378,163
1379,173
1380,137
1381,161
1382,157
1383,142
1384,138
1385,146
1386,153
1387,122
1388,143
1389,149
1390,153
1391,143
1392,247
1393,502
1394,277
1395,99
1396,45
1397,43
1398,63
1399,81
1400,69
1401,115
1402,113
1403,109
1404,119
1405,161
1406,110
1407,142
1408,165
1409,135
1410,141
1411,164
1412,143
1413,147
1414,130
1415,131
1416,147
1417,181
1418,121
1419,149
1420,163
1421,137
1422,138
1423,141
1424,160
1425,133
1426,131
1427,153
1428,129
1429,128
1430,135
1431,123
1432,143
1433,146
1434,150
1435,142
1436,105
1437,125
1438,159
1439,153
1440,146
1441,149
1442,169
1443,131
1444,167
1445,138
1446,153
1447,162
1448,289
1449,527
1450,222
1451,75
1452,49
1453,39
1454,35
1455,58
1456,97
1457,80
1458,103
1459,138
1460,141
1461,148
1462,129
1463,130
1464,145
1465,155
1466,131
1467,155
1468,143
1469,157
1470,144
1471,121
1472,145
1473,123
1474,129
1475,181
1476,149
1477,158
1478,149
1479,155
1480,127
1481,161
1482,165
1483,137
1484,160
1485,150
1486,157
1487,173
1488,124
1489,153
1490,147
1491,137
1492,149
1493,139
1494,167
1495,118
1496,128
1497,130
1498,137
1499,158
1500,169
1501,148
1502,145
1503,158
1504,381
1505,478
1506,193
1507,70
1508,49
1509,55
1510,65
1511,89
1512,80
1513,97
1514,121
1515,133
1516,123
1517,149
1518,180
1519,165
1520,131
1521,122
1522,146
1523,123
1524,147
1525,143
1526,145
1527,141
1528,145
1529,129
1530,150
1531,121
1532,142
1533,141
1534,157
1535,119
1536,157
1537,163
1538,187
1539,137
1540,149
1541,168
1542,145
1543,137
1544,151
1545,157
1546,169
1547,157
1548,165
1549,113
1550,123
1551,156
1552,166
1553,140
1554,135
1555,173
1556,139
1557,153
1558,165
1559,151
1560,467
1561,391
1562,129
1563,76
1564,36
1565,53
1566,85
1567,93
1568,96
1569,99
1570,97
1571,135
1572,141
1573,154
1574,117
1575,147
1576,145
1577,137
1578,138
1579,145
1580,155
1581,145
1582,149
1583,157
1584,122
1585,151
1586,161
1587,159
1588,145
1589,145
1590,162
1591,137
1592,141
1593,129
1594,127
1595,143
1596,143
1597,123
1598,151
1599,118
1600,160
1601,163
1602,154
1603,138
1604,166
1605,157
1606,131
1607,145
1608,114
1609,146
1610,157
1611,153
1612,167
1613,149
1614,130
1615,198
1616,505
1617,328
1618,155
1619,47
1620,25
1621,35
1622,100
1623,85
1624,108
1625,106
1626,137
1627,130
1628,129
1629,122
1630,153
1631,139
1632,149
1633,141
1634,165
1635,123
1636,125
1637,165
1638,129
1639,139
1640,147
1641,129
1642,143
1643,149
1644,145
1645,152
1646,138
1647,161
1648,174
1649,142
1650,125
1651,137
1652,167
1653,165
1654,145
1655,154
1656,127
1657,163
1658,139
1659,171
1660,134
1661,164
1662,166
1663,150
1664,139
1665,129
1666,174
1667,138
1668,149
1669,166
1670,137
1671,249
1672,523
1673,254
1674,103
1675,42
1676,43
1677,49
1678,69
1679,83
1680,97
1681,108
1682,113
1683,139
1684,137
1685,109
1686,163
1687,143
1688,134
1689,135
1690,127
1691,133
1692,141
1693,131
1694,157
1695,146
1696,146
1697,153
1698,159
1699,167
1700,137
1701,150
1702,127
1703,135
1704,135
1705,147
1706,149
1707,133
1708,127
1709,149
1710,153
1711,145
1712,156
1713,169
1714,147
1715,125
1716,175
1717,124
1718,129
1719,184
1720,149
1721,153
1722,138
1723,140
1724,129
1725,138
1726,151
1727,313
1728,489
1729,181
1730,50
1731,16
1732,42
1733,58
1734,71
1735,83
1736,121
1737,111
1738,91
1739,137
1740,119
1741,151
1742,145
1743,138
1744,129
1745,158
1746,144
1747,146
1748,126
1749,151
1750,130
1751,163
1752,172
1753,134
1754,165
1755,141
1756,154
1757,132
1758,118
1759,157
1760,137
1761,155
1762,189
1763,128
1764,155
1765,167
1766,141
1767,117
1768,141
1769,133
1770,135
1771,145
1772,111
1773,156
1774,177
1775,123
1776,134
1777,149
1778,149
1779,153
1780,141
1781,134
1782,132
1783,396
1784,443
1785,178
1786,51
1787,41
1788,53
1789,48
1790,92
1791,116
1792,135
1793,99
1794,121
1795,137
1796,155
1797,139
1798,156
1799,149
1800,147
1801,155
1802,195
1803,159
1804,129
1805,134
1806,159
1807,157
1808,118
1809,148
1810,153
1811,138
1812,143
1813,128
1814,147
1815,149
1816,151
1817,148
1818,150
1819,163
1820,153
1821,167
1822,120
1823,146
1824,145
1825,124
1826,149
1827,149
1828,115
1829,133
1830,155
1831,146
1832,161
1833,147
1834,176
1835,146
1836,166
1837,169
1838,153
1839,455
1840,373
1841,143
1842,36
1843,46
1844,60
1845,66
1846,84
1847,105
1848,113
1849,86
1850,105
1851,114
1852,133
1853,163
1854,137
1855,129
1856,130
1857,121
1858,139
1859,147
1860,147
1861,130
1862,127
1863,116
1864,131
1865,157
1866,156
1867,161
1868,131
1869,135
1870,151
1871,146
1872,127
1873,139
1874,161
1875,115
1876,145
1877,147
1878,138
1879,142
1880,168
1881,137
1882,118
1883,165
1884,154
1885,133
1886,135
1887,150
1888,120
1889,114
1890,129
1891,137
1892,170
1893,149
1894,219
1895,502
1896,309
1897,111
1898,41
1899,53
1900,74
1901,57
1902,73
1903,97
1904,105
1905,123
1906,150
1907,141
1908,127
1909,170
1910,183
1911,131
1912,139
1913,153
1914,169
1915,157
1916,148
1917,157
1918,141
1919,143
1920,145
1921,151
1922,166
1923,139
1924,139
1925,121
1926,146
1927,155
1928,125
1929,137
1930,156
1931,149
1932,145
1933,159
1934,129
1935,145
1936,171
1937,135
1938,149
1939,138
1940,147
1941,137
1942,141
1943,155
1944,133
1945,145
1946,134
1947,137
1948,113
1949,163
1950,264
1951,517
1952,222
1953,97
1954,81
1955,39
1956,29
1957,71
1958,114
1959,109
1960,101
1961,109
1962,138
1963,113
1964,130
1965,111
1966,143
1967,167
1968,158
1969,143
1970,154
1971,153
1972,133
1973,137
1974,139
1975,149
1976,149
1977,148
1978,147
1979,167
1980,145
1981,137
1982,153
1983,162
1984,154
1985,166
1986,130
1987,139
1988,167
1989,166
1990,133
1991,130
1992,125
1993,167
1994,129
1995,113
1996,139
1997,145
1998,140
1999,162
2000,155
2001,127
2002,132
2003,145
2004,160
2005,149
2006,334
2007,477
2008,209
2009,89
2010,51
2011,43
2012,51
2013,78
2014,81
2015,129
2016,128
2017,140
2018,93
2019,119
2020,141
2021,121
2022,123
2023,113
2024,147
2025,143
2026,151
2027,163
2028,116
2029,125
2030,141
2031,150
2032,167
2033,158
2034,146
2035,131
2036,141
2037,145
2038,138
2039,123
2040,153
2041,157
2042,143
2043,161
2044,123
2045,149
2046,146
2047,129
2048,127
2049,139
2050,153
2051,149
2052,143
2053,141
2054,142
2055,153
2056,153
2057,129
2058,137
2059,117
2060,183
2061,152
2062,427
2063,421
2064,156
2065,62
2066,59
2067,45
2068,66
2069,73
2070,66
2071,121
2072,141
2073,117
2074,142
2075,123
2076,155
2077,115
2078,143
2079,165
2080,177
2081,141
2082,170
2083,126
2084,149
2085,141
2086,140
2087,130
2088,147
2089,127
2090,155
2091,156
2092,144
2093,125
2094,116
2095,146
2096,174
2097,134
2098,150
2099,150
2100,142
2101,138
2102,141
2103,152
2104,161
2105,122
2106,165
2107,154
2108,138
2109,137
2110,143
2111,139
2112,155
2113,139
2114,151
2115,153
2116,150
2117,191
2118,482
2119,335
2120,106
2121,43
2122,35
2123,41
2124,41
2125,80
2126,81
2127,117
2128,113
2129,153
2130,121
2131,144
2132,121
2133,135
2134,139
2135,173
2136,159
2137,140
2138,149
2139,158
2140,143
2141,146
2142,122
2143,157
2144,156
2145,149
2146,139
2147,149
2148,126
2149,170
2150,161
2151,159
2152,129
2153,126
2154,140
2155,145
2156,133
2157,168
2158,134
2159,121
2160,143
2161,147
2162,150
2163,140
2164,141
2165,114
2166,171
2167,146
2168,125
2169,121
2170,125
2171,136
2172,131
2173,224
2174,511
2175,288
2176,97
2177,41
2178,59
2179,38
2180,75
2181,50
2182,102
2183,122
2184,65
2185,126
2186,102
2187,147
2188,147
2189,153
2190,147
2191,153
2192,116
2193,177
2194,167
2195,170
2196,131
2197,157
2198,137
2199,153
2200,139
2201,167
2202,159
2203,115
2204,130
2205,145
2206,132
2207,131
2208,169
2209,166
2210,159
2211,128
2212,161
2213,169
2214,170
2215,163
2216,142
2217,153
2218,137
2219,143
2220,123
2221,143
2222,149
2223,150
2224,136
2225,133
2226,127
2227,150
2228,139
2229,295
2230,532
2231,257
2232,88
2233,25
2234,38
2235,23
2236,58
2237,93
2238,96
2239,97
2240,127
2241,122
2242,127
2243,137
2244,137
2245,139
2246,157
2247,151
2248,121
2249,149
2250,109
2251,153
2252,149
2253,133
2254,135
2255,143
2256,171
2257,137
2258,145
2259,155
2260,127
2261,151
2262,153
2263,158
2264,145
2265,143
2266,148
2267,135
2268,125
2269,137
2270,135
2271,135
2272,158
2273,132
2274,179
2275,138
2276,141
2277,145
2278,149
2279,124
2280,142
2281,155
2282,150
2283,158
2284,133
2285,361
2286,463
2287,193
2288,61
2289,32
2290,82
2291,51
2292,85
2293,75
2294,95
2295,106
2296,125
2297,139
2298,133
2299,141
2300,109
2301,155
2302,165
2303,129
2304,132
2305,139
2306,135
2307,138
2308,130
2309,137
2310,121
2311,146
2312,169
2313,133
2314,143
2315,137
2316,167
2317,163
2318,131
2319,136
2320,155
2321,139
2322,113
2323,145
2324,153
2325,167
2326,157
2327,173
2328,122
2329,139
2330,129
2331,147
2332,129
2333,165
2334,127
2335,137
2336,145
2337,141
2338,170
2339,141
2340,150
2341,455
2342,415
2343,174
2344,74
2345,18
2346,41
2347,58
2348,103
2349,105
2350,93
2351,137
2352,103
2353,105
2354,148
2355,141
2356,143
2357,148
2358,147
2359,137
2360,166
2361,147
2362,137
2363,129
2364,127
2365,155
2366,167
2367,141
2368,131
2369,138
2370,151
2371,177
2372,161
2373,143
2374,149
2375,150
2376,158
2377,143
2378,153
2379,158
2380,143
2381,145
2382,165
2383,135
2384,130
2385,146
2386,171
2387,169
2388,127
2389,124
2390,109
2391,163
2392,131
2393,143
2394,139
2395,133
2396,194
2397,526
2398,327
2399,114
2400,49
2401,49
2402,33
2403,73
2404,57
2405,85
2406,107
2407,123
2408,117
2409,156
2410,157
2411,138
2412,135
2413,128
2414,156
2415,143
2416,153
2417,137
2418,135
2419,137
2420,167
2421,141
2422,139
2423,157
2424,159
2425,154
2426,125
2427,150
2428,137
2429,152
2430,133
2431,167
2432,135
2433,129
2434,173
2435,131
2436,130
2437,117
2438,133
2439,129
2440,130
2441,131
2442,129
2443,137
2444,123
2445,129
2446,147
2447,141
2448,133
2449,125
2450,139
2451,153
2452,247
2453,523
2454,249
2455,95
2456,42
2457,51
2458,49
2459,58
2460,114
2461,97
2462,119
2463,121
2464,126
2465,137
2466,162
2467,152
2468,150
2469,155
2470,158
2471,127
2472,141
2473,134
2474,143
2475,151
2476,158
2477,143
2478,157
2479,170
2480,157
2481,133
2482,138
2483,119
2484,141
2485,139
2486,155
2487,139
2488,128
2489,141
2490,113
2491,167
2492,141
2493,139
2494,131
2495,147
2496,177
2497,129
2498,120
2499,182
2500,138
2501,141
2502,139
2503,125
2504,137
2505,149
2506,160
2507,149
2508,307
2509,505
2510,187
2511,100
2512,29
2513,39
2514,55
2515,64
2516,91
2517,87
2518,121
2519,134
2520,114
2521,142
2522,161
2523,134
2524,106
2525,142
2526,149
2527,149
2528,123
2529,141
2530,142
2531,130
2532,129
2533,146
2534,145
2535,138
2536,127
2537,128
2538,131
2539,145
2540,138
2541,125
2542,153
2543,148
2544,144
2545,132
2546,166
2547,117
2548,153
2549,171
2550,161
2551,159
2552,149
2553,141
2554,151
2555,137
2556,183
2557,156
2558,149
2559,146
2560,175
2561,150
2562,153
2563,153
2564,395
2565,450
2566,151
2567,59
2568,14
2569,63
2570,48
2571,71
2572,74
2573,95
2574,106
2575,126
2576,141
2577,127
2578,133
2579,143
2580,155
2581,137
2582,141
2583,131
2584,118
2585,155
2586,137
2587,160
2588,152
2589,149
2590,126
2591,141
2592,127
2593,147
2594,165
2595,161
2596,145
2597,125
2598,157
2599,101
2600,137
2601,126
2602,109
2603,133
2604,159
2605,157
2606,166
2607,135
2608,135
2609,140
2610,145
2611,165
2612,138
2613,139
2614,146
2615,165
2616,126
2617,105
2618,149
2619,166
2620,485
2621,373
2622,151
2623,70
2624,33
2625,47
2626,41
2627,87
2628,87
2629,107
2630,121
2631,138
2632,135
2633,137
2634,155
2635,129
2636,157
2637,124
2638,146
2639,167
2640,136
2641,133
2642,139
2643,149
2644,167
2645,134
2646,139
2647,127
2648,175
2649,141
2650,168
2651,147
2652,165
2653,141
2654,165
2655,154
2656,150
2657,134
2658,149
2659,162
2660,173
2661,157
2662,147
2663,101
2664,151
2665,147
2666,135
2667,152
2668,161
2669,161
2670,139
2671,166
2672,139
2673,133
2674,149
2675,201
2676,503
2677,299
2678,91
2679,31
2680,66
2681,43
2682,87
2683,77
2684,108
2685,113
2686,133
2687,145
2688,141
2689,132
2690,142
2691,127
2692,127
2693,121
2694,140
2695,125
2696,151
2697,145
2698,138
2699,152
2700,108
2701,149
2702,141
2703,136
2704,161
2705,150
2706,157
2707,128
2708,145
2709,130
2710,137
2711,145
2712,151
2713,162
2714,137
2715,131
2716,149
2717,133
2718,146
2719,139
2720,151
2721,146
2722,149
2723,173
2724,135
2725,127
2726,147
2727,117
2728,148
2729,154
2730,145
2731,285
2732,515
2733,261
2734,94
2735,34
2736,46
2737,44
2738,59
2739,87
2740,116
2741,113
2742,147
2743,112
2744,125
2745,129
2746,129
2747,161
2748,144
2749,154
2750,161
2751,151
2752,138
2753,139
2754,136
2755,142
2756,144
2757,154
2758,129
2759,135
2760,134
2761,146
2762,156
2763,155
2764,122
2765,157
2766,157
2767,147
2768,134
2769,130
2770,137
2771,140
2772,140
2773,145
2774,131
2775,141
2776,147
2777,169
2778,127
2779,141
2780,155
2781,125
2782,113
2783,165
2784,150
2785,147
2786,149
2787,365
2788,449
2789,173
2790,83
2791,57
2792,29
2793,52
2794,86
2795,113
2796,99
2797,101
2798,135
2799,107
2800,141
2801,144
2802,137
2803,145
2804,126
2805,133
2806,157
2807,130
2808,150
2809,126
2810,157
2811,147
2812,153
2813,156
2814,161
2815,137
2816,169
2817,157
2818,141
2819,137
2820,136
2821,142
2822,122
2823,155
2824,127
2825,139
2826,151
2827,153
2828,153
2829,171
2830,163
2831,127
2832,153
2833,157
2834,137
2835,143
2836,138
2837,138
2838,155
2839,129
2840,183
2841,150
2842,171
2843,429
2844,410
2845,145
2846,68
2847,53
2848,60
2849,57
2850,65
2851,122
2852,113
2853,117
2854,123
2855,149
2856,145
2857,130
2858,131
2859,129
2860,134
2861,152
2862,161
2863,147
2864,173
2865,115
2866,143
2867,133
2868,146
2869,159
2870,139
2871,141
2872,130
2873,149
2874,142
2875,175
2876,122
2877,148
2878,154
2879,146
2880,167
2881,131
2882,130
2883,133
2884,145
2885,157
2886,155
2887,145
2888,155
2889,129
2890,126
2891,127
2892,153
2893,158
2894,157
2895,131
2896,146
2897,132
2898,217
2899,495
2900,343
2901,136
2902,53
2903,45
2904,45
2905,60
2906,77
2907,127
2908,80
2909,116
2910,115
2911,149
2912,147
2913,140
2914,165
2915,155
2916,149
2917,157
2918,168
2919,161
2920,149
2921,134
2922,135
2923,125
2924,161
2925,153
2926,142
2927,174
2928,133
2929,138
2930,152
2931,145
2932,143
2933,164
2934,132
2935,135
2936,145
2937,142
2938,139
2939,163
2940,131
2941,181
2942,125
2943,151
2944,149
2945,130
2946,121
2947,148
2948,165
2949,155
2950,146
2951,139
2952,135
2953,159
2954,235
2955,501
2956,286
2957,106
2958,63
2959,69
2960,47
2961,85
2962,83
2963,83
2964,79
2965,108
2966,142
2967,154
2968,138
2969,143
2970,138
2971,104
2972,163
2973,141
2974,132
2975,157
2976,145
2977,132
2978,156
2979,129
2980,130
2981,141
2982,126
2983,141
2984,153
2985,138
2986,147
2987,133
2988,161
2989,146
2990,125
2991,169
2992,135
2993,132
2994,154
2995,149
2996,171
2997,150
