,0
575,171
576,137
577,206
578,190
579,176
580,173
581,169
582,172
583,170
584,300
585,146
586,146
587,154
588,87
589,170
590,196
591,200
592,190
593,189
594,162
595,212
596,176
597,150
598,222
599,166
600,185
601,172
602,132
603,160
604,148
605,159
606,164
607,318
608,194
609,172
610,188
611,241
612,188
613,174
614,169
615,67
616,172
617,162
618,184
619,100
620,169
621,166
622,196
623,165
624,183
625,190
626,174
627,158
628,210
629,202
630,193
631,153
632,205
633,172
634,170
635,184
636,341
637,185
638,182
639,170
640,87
641,174
642,162
643,194
644,119
645,168
646,195
647,200
648,145
649,184
650,176
651,156
652,132
653,166
654,196
655,181
656,152
657,320
658,185
659,175
660,204
661,268
662,189
663,210
664,204
665,112
666,181
667,172
668,185
669,80
670,172
671,168
672,168
673,145
674,157
675,186
676,162
677,152
678,490
679,176
680,226
681,196
682,78
683,190
684,170
685,216
686,72
687,188
688,184
689,184
690,69
691,186
692,182
693,160
694,116
695,178
696,186
697,190
698,144
699,172
700,178
701,189
702,160
703,168
704,185
705,197
706,165
707,182
708,144
709,172
710,141
711,165
712,186
713,161
714,156
715,146
716,182
717,204
718,150
719,456
720,182
721,160
722,157
723,172
724,197
725,198
726,210
727,60
728,177
729,184
730,194
731,96
732,171
733,185
734,180
735,110
736,217
737,198
738,160
739,114
740,206
741,157
742,195
743,132
744,194
745,188
746,169
747,116
748,176
749,160
750,201
751,150
752,176
753,148
754,194
755,160
756,168
757,176
758,196
759,172
760,212
761,205
762,156
763,173
764,97
765,180
766,193
767,163
768,178
769,194
770,92
771,182
772,160
773,168
774,162
775,158
776,186
777,184
778,156
779,182
780,164
781,198
782,157
783,166
784,179
785,180
786,164
787,190
788,200
789,173
790,164
791,180
792,182
793,192
794,180
795,50
796,192
797,166
798,178
799,81
800,142
801,176
802,170
803,100
804,160
805,151
806,180
807,150
808,162
809,180
810,189
811,154
812,178
813,205
814,182
815,140
816,184
817,168
818,172
819,160
820,254
821,197
822,189
823,165
824,117
825,156
826,196
827,186
828,72
829,186
830,182
831,158
832,95
833,180
834,195
835,186
836,133
837,194
838,177
839,182
840,141
841,209
842,198
843,164
844,132
845,193
846,184
847,166
848,108
849,214
850,195
851,181
852,154
853,207
854,164
855,162
856,164
857,297
858,178
859,178
860,198
861,538
862,162
863,173
864,184
865,151
866,186
867,180
868,176
869,152
870,173
871,180
872,196
873,172
874,392
875,188
876,202
877,177
878,487
879,160
880,180
881,194
882,108
883,180
884,181
885,167
886,102
887,168
888,179
889,169
890,82
891,162
892,218
893,182
894,99
895,184
896,180
897,174
898,129
899,189
900,180
901,167
902,178
903,187
904,164
905,164
906,180
907,178
908,192
909,176
910,172
911,400
912,179
913,180
914,180
915,192
916,215
917,193
918,176
919,92
920,174
921,178
922,156
923,92
924,188
925,186
926,196
927,68
928,180
929,205
930,180
931,134
932,191
933,142
934,184
935,129
936,194
937,156
938,177
939,152
940,168
941,148
942,170
943,153
944,142
945,158
946,202
947,173
948,182
949,184
950,181
951,175
952,178
953,173
954,205
955,190
956,197
957,174
958,185
959,176
960,536
961,170
962,158
963,158
964,532
965,184
966,176
967,168
968,580
969,161
970,188
971,160
972,50
973,176
974,195
975,198
976,141
977,173
978,156
979,168
980,156
981,164
982,176
983,184
984,160
985,192
986,174
987,146
988,141
989,176
990,197
991,188
992,155
993,196
994,194
995,171
996,134
997,154
998,195
999,155
1000,154
1001,161
1002,167
1003,154
1004,180
1005,168
1006,180
1007,157
1008,409
1009,173
1010,156
1011,177
1012,188
1013,164
1014,199
1015,164
1016,86
1017,184
1018,172
1019,180
1020,112
1021,172
1022,158
1023,192
1024,128
1025,188
1026,185
1027,160
1028,136
1029,174
1030,174
1031,173
1032,146
1033,186
1034,196
1035,148
1036,124
1037,168
1038,202
1039,180
1040,164
1041,186
1042,178
1043,185
1044,174
1045,194
1046,210
1047,158
1048,161
1049,187
1050,190
1051,164
1052,148
1053,493
1054,172
1055,189
1056,165
1057,544
1058,184
1059,185
1060,173
1061,570
1062,149
1063,200
1064,146
1065,122
1066,174
1067,176
1068,193
1069,107
1070,190
1071,188
1072,173
1073,105
1074,152
1075,190
1076,160
1077,116
1078,185
1079,189
1080,174
1081,132
1082,166
1083,174
1084,188
1085,138
1086,169
1087,193
1088,165
1089,134
1090,178
1091,205
1092,168
1093,149
1094,171
1095,194
1096,168
1097,187
1098,194
1099,178
1100,188
1101,173
1102,136
1103,205
1104,208
1105,180
1106,90
1107,183
1108,180
1109,205
1110,96
1111,172
1112,178
1113,185
1114,122
1115,174
1116,199
1117,178
1118,144
1119,188
1120,165
1121,200
1122,158
1123,169
1124,186
1125,183
1126,185
1127,172
1128,190
1129,192
1130,135
1131,178
1132,178
1133,179
1134,168
1135,271
1136,190
1137,200
1138,176
1139,247
1140,176
1141,173
1142,176
1143,133
1144,164
1145,192
1146,202
1147,68
1148,196
1149,196
1150,194
1151,60
1152,154
1153,152
1154,190
1155,100
1156,176
1157,157
1158,138
1159,92
1160,186
1161,198
1162,165
1163,130
1164,175
1165,174
1166,172
1167,116
1168,158
1169,202
1170,197
1171,99
1172,172
1173,206
1174,177
1175,130
1176,178
1177,168
1178,160
1179,148
1180,176
1181,197
1182,208
1183,174
1184,198
1185,184
1186,178
1187,152
1188,216
1189,190
1190,164
1191,152
1192,561
1193,192
1194,185
1195,186
1196,286
1197,162
1198,182
1199,202
1200,84
1201,168
1202,168
1203,184
1204,57
1205,172
1206,181
1207,176
1208,98
1209,195
1210,165
1211,172
1212,92
1213,173
1214,169
1215,172
1216,106
1217,182
1218,182
1219,204
1220,85
1221,187
1222,169
1223,166
1224,134
1225,205
1226,166
1227,157
1228,178
1229,159
1230,188
1231,154
1232,149
1233,196
1234,184
1235,188
1236,164
1237,202
1238,178
1239,104
1240,180
1241,162
1242,200
1243,164
1244,413
1245,146
1246,189
1247,160
1248,112
1249,177
1250,162
1251,156
1252,116
1253,175
1254,173
1255,178
1256,130
1257,192
1258,180
1259,176
1260,152
1261,190
1262,208
1263,168
1264,166
1265,170
1266,174
1267,204
1268,152
1269,317
1270,171
1271,172
1272,181
1273,557
1274,160
1275,182
1276,192
1277,93
1278,169
1279,210
1280,196
1281,78
1282,191
1283,206
1284,212
1285,80
1286,166
1287,176
1288,170
1289,89
1290,160
1291,142
1292,160
1293,93
1294,182
1295,180
1296,203
1297,93
1298,174
1299,182
1300,202
1301,142
1302,175
1303,188
1304,198
1305,160
1306,188
1307,183
1308,180
1309,168
1310,362
1311,187
1312,178
1313,189
1314,489
1315,174
1316,177
1317,180
1318,449
1319,179
1320,180
1321,198
1322,149
1323,182
1324,158
1325,208
1326,56
1327,174
1328,200
1329,176
1330,76
1331,164
1332,177
1333,172
1334,64
1335,172
1336,172
1337,168
1338,78
1339,172
1340,162
1341,166
1342,90
1343,162
1344,188
1345,161
1346,86
1347,174
1348,182
1349,185
1350,110
1351,166
1352,186
1353,176
1354,54
1355,146
1356,180
1357,204
1358,106
1359,172
1360,167
1361,193
1362,102
1363,170
1364,177
1365,202
1366,134
1367,178
1368,143
1369,164
1370,114
1371,152
1372,173
1373,182
1374,98
1375,176
1376,197
1377,170
1378,98
1379,176
1380,151
1381,172
1382,166
1383,170
1384,153
1385,154
1386,150
1387,190
1388,204
1389,162
1390,134
1391,183
1392,169
1393,172
1394,121
1395,141
1396,169
1397,196
1398,160
1399,160
1400,166
1401,176
1402,147
1403,174
1404,176
1405,188
1406,159
1407,550
1408,166
1409,172
1410,168
1411,112
1412,185
1413,174
1414,144
1415,77
1416,188
1417,196
1418,162
1419,88
1420,199
1421,184
1422,181
1423,93
1424,182
1425,209
1426,169
1427,84
1428,171
1429,180
1430,140
1431,141
1432,184
1433,172
1434,197
1435,161
1436,117
1437,180
1438,169
1439,165
1440,107
1441,186
1442,184
1443,165
1444,122
1445,177
1446,190
1447,182
1448,140
1449,174
1450,151
1451,164
1452,149
1453,185
1454,178
1455,202
1456,177
1457,191
1458,186
1459,168
1460,189
1461,190
1462,208
1463,188
1464,178
1465,160
1466,174
1467,194
1468,192
1469,424
1470,180
1471,194
1472,178
1473,454
1474,186
1475,217
1476,120
1477,138
1478,160
1479,166
1480,200
1481,105
1482,158
1483,177
1484,178
1485,132
1486,156
1487,153
1488,208
1489,148
1490,176
1491,183
1492,160
1493,169
1494,556
1495,170
1496,198
1497,164
1498,212
1499,182
1500,166
1501,202
1502,90
1503,158
1504,172
1505,204
1506,82
1507,176
1508,190
1509,187
1510,69
1511,190
1512,160
1513,196
1514,96
1515,154
1516,184
1517,159
1518,107
1519,184
1520,185
1521,160
1522,131
1523,181
1524,172
1525,194
1526,129
1527,185
1528,160
1529,205
1530,140
1531,165
1532,187
1533,172
1534,137
1535,181
1536,156
1537,160
1538,134
1539,188
1540,170
1541,157
1542,182
1543,544
1544,192
1545,170
1546,176
1547,308
1548,188
1549,174
1550,196
1551,124
1552,167
1553,152
1554,190
1555,96
1556,181
1557,180
1558,170
1559,120
1560,204
1561,188
1562,162
1563,140
1564,174
1565,174
1566,174
1567,186
1568,156
1569,188
1570,192
1571,168
1572,490
1573,193
1574,217
1575,196
1576,62
1577,196
1578,216
1579,196
1580,60
1581,178
1582,183
1583,163
1584,96
1585,188
1586,170
1587,171
1588,154
1589,457
1590,161
1591,160
1592,185
1593,168
1594,144
1595,173
1596,196
1597,161
1598,191
1599,194
1600,190
1601,68
1602,189
1603,200
1604,192
1605,64
1606,168
1607,197
1608,180
1609,118
1610,191
1611,176
1612,196
1613,154
1614,174
1615,198
1616,165
1617,160
1618,182
1619,176
1620,176
1621,158
1622,184
1623,174
1624,176
1625,130
1626,144
1627,196
1628,172
1629,137
1630,188
1631,192
1632,166
1633,161
1634,165
1635,170
1636,185
1637,176
1638,568
1639,150
1640,132
1641,150
1642,536
1643,196
1644,160
1645,173
1646,200
1647,146
1648,166
1649,184
1650,165
1651,176
1652,162
1653,181
1654,86
1655,163
1656,170
1657,172
1658,86
1659,208
1660,180
1661,181
1662,80
1663,188
1664,182
1665,194
1666,141
1667,184
1668,177
1669,210
1670,146
1671,185
1672,178
1673,192
1674,142
1675,181
1676,181
1677,171
1678,144
1679,192
1680,172
1681,194
1682,178
1683,198
1684,148
1685,168
1686,164
1687,480
1688,152
1689,188
1690,168
1691,537
1692,184
1693,190
1694,178
1695,320
1696,198
1697,153
1698,165
1699,140
1700,166
1701,189
1702,180
1703,78
1704,201
1705,138
1706,160
1707,107
1708,175
1709,179
1710,177
1711,132
1712,146
1713,179
1714,36
1715,156
1716,174
1717,176
1718,126
1719,178
1720,205
1721,145
1722,153
1723,166
1724,180
1725,212
1726,118
1727,176
1728,206
1729,167
1730,143
1731,180
1732,188
1733,178
1734,170
1735,333
1736,166
1737,169
1738,156
1739,544
1740,195
1741,177
1742,173
1743,476
1744,162
1745,170
1746,176
1747,79
1748,152
1749,205
1750,192
1751,88
1752,160
1753,201
1754,165
1755,102
1756,180
1757,157
1758,160
1759,77
1760,168
1761,165
1762,197
1763,138
1764,170
1765,162
1766,166
1767,142
1768,204
1769,168
1770,154
1771,162
1772,182
1773,192
1774,189
1775,160
1776,194
1777,174
1778,192
1779,172
1780,470
1781,161
1782,168
1783,168
1784,382
1785,174
1786,196
1787,166
1788,149
1789,180
1790,185
1791,192
1792,124
1793,185
1794,172
1795,185
1796,149
1797,196
1798,197
1799,162
1800,150
1801,176
1802,181
1803,176
1804,172
1805,544
1806,173
1807,184
1808,180
1809,314
1810,194
1811,186
1812,198
1813,52
1814,190
1815,186
1816,148
1817,89
1818,170
1819,158
1820,169
1821,140
1822,186
1823,192
1824,204
1825,136
1826,201
1827,170
1828,191
1829,166
1830,184
1831,158
1832,172
1833,173
1834,191
1835,177
1836,149
1837,201
1838,528
1839,156
1840,175
1841,187
1842,232
1843,182
1844,180
1845,196
1846,286
1847,180
1848,173
1849,169
1850,120
1851,190
1852,205
1853,199
1854,73
1855,161
1856,166
1857,180
1858,88
1859,164
1860,154
1861,174
1862,142
1863,193
1864,156
1865,181
1866,121
1867,194
1868,132
1869,190
1870,120
1871,166
1872,177
1873,180
1874,152
1875,158
1876,184
1877,169
1878,149
1879,232
1880,139
1881,166
1882,168
1883,568
1884,173
1885,185
1886,148
1887,226
1888,196
1889,173
1890,163
1891,92
1892,196
1893,178
1894,206
1895,81
1896,183
1897,192
1898,145
1899,81
1900,198
1901,167
1902,195
1903,140
1904,173
1905,162
1906,165
1907,96
1908,184
1909,168
1910,186
1911,141
1912,184
1913,168
1914,178
1915,151
1916,176
1917,187
1918,197
1919,185
1920,178
1921,181
1922,190
1923,171
1924,165
1925,176
1926,192
1927,152
1928,450
1929,152
1930,179
1931,157
1932,456
1933,208
1934,204
1935,174
1936,378
1937,190
1938,160
1939,173
1940,130
1941,179
1942,190
1943,164
1944,58
1945,203
1946,137
1947,176
1948,84
1949,174
1950,178
1951,160
1952,234
1953,185
1954,168
1955,152
1956,572
1957,176
1958,175
1959,192
1960,102
1961,184
1962,177
1963,172
1964,92
1965,166
1966,201
1967,207
1968,108
1969,177
1970,169
1971,173
1972,111
1973,147
1974,178
1975,180
1976,133
1977,168
1978,164
1979,166
1980,164
1981,166
1982,164
1983,174
1984,137
1985,181
1986,189
1987,186
1988,162
1989,192
1990,194
1991,172
1992,192
1993,306
1994,172
1995,174
1996,159
1997,234
1998,192
1999,166
2000,167
2001,96
2002,195
2003,173
2004,160
2005,89
2006,149
2007,150
2008,150
2009,118
2010,151
2011,159
2012,175
2013,86
2014,176
2015,208
2016,182
2017,117
2018,164
2019,176
2020,168
2021,171
2022,195
2023,170
2024,176
2025,145
2026,553
2027,165
2028,152
2029,180
2030,297
2031,178
2032,174
2033,201
2034,566
2035,178
2036,180
2037,181
2038,202
2039,174
2040,191
2041,192
2042,174
2043,164
2044,166
2045,173
2046,76
2047,160
2048,176
2049,180
2050,59
2051,194
2052,178
2053,162
2054,96
2055,172
2056,201
2057,170
2058,114
2059,176
2060,165
2061,184
2062,134
2063,161
2064,181
2065,170
2066,168
2067,180
2068,190
2069,180
2070,152
2071,168
2072,154
2073,201
2074,176
2075,181
2076,150
2077,168
2078,152
2079,460
2080,169
2081,160
2082,164
2083,157
2084,188
2085,157
2086,180
2087,84
2088,195
2089,184
2090,186
2091,70
2092,164
2093,182
2094,196
2095,68
2096,178
2097,161
2098,184
2099,94
2100,172
2101,170
2102,189
2103,149
2104,190
2105,168
2106,168
2107,146
2108,173
2109,196
2110,185
2111,148
2112,168
2113,188
2114,160
2115,196
2116,185
2117,182
2118,177
2119,150
2120,512
2121,174
2122,168
2123,160
2124,353
2125,177
2126,177
2127,162
2128,123
2129,164
2130,168
2131,174
2132,71
2133,167
2134,146
2135,180
2136,134
2137,192
2138,182
2139,168
2140,138
2141,168
2142,174
2143,164
2144,172
2145,166
2146,153
2147,190
2148,166
2149,173
2150,162
2151,206
2152,170
2153,426
2154,155
2155,159
2156,174
2157,80
2158,189
2159,186
2160,182
2161,56
2162,168
2163,160
2164,172
2165,111
2166,188
2167,172
2168,178
2169,112
2170,166
2171,176
2172,184
2173,68
2174,177
2175,173
2176,173
2177,65
2178,190
2179,160
2180,196
2181,84
2182,180
2183,180
2184,176
2185,89
2186,179
2187,155
2188,260
2189,142
2190,192
2191,180
2192,80
2193,167
2194,212
2195,177
2196,90
2197,195
2198,178
2199,188
2200,109
2201,176
2202,165
2203,160
2204,114
2205,176
2206,162
2207,181
2208,146
2209,178
2210,153
2211,184
2212,187
2213,158
2214,180
2215,186
2216,187
2217,199
2218,158
2219,201
2220,142
2221,180
2222,213
2223,142
2224,146
2225,152
2226,169
2227,169
2228,159
2229,188
2230,191
2231,164
2232,169
2233,209
2234,186
2235,196
2236,186
2237,528
2238,190
2239,176
2240,194
2241,328
2242,181
2243,177
2244,162
2245,277
2246,180
2247,176
2248,172
2249,526
2250,160
2251,174
2252,185
2253,218
2254,185
2255,204
2256,178
2257,76
2258,204
2259,198
2260,194
2261,54
2262,214
2263,153
2264,165
2265,93
2266,165
2267,201
2268,172
2269,104
2270,178
2271,196
2272,164
2273,137
2274,154
2275,167
2276,192
2277,159
2278,256
2279,174
2280,173
2281,201
2282,296
2283,177
2284,171
2285,167
2286,526
2287,188
2288,188
2289,140
2290,193
2291,175
2292,178
2293,172
2294,504
2295,178
2296,170
2297,202
2298,374
2299,196
2300,184
2301,178
2302,126
2303,194
2304,180
2305,169
2306,66
2307,202
2308,172
2309,208
2310,86
2311,194
2312,196
2313,185
2314,66
2315,142
2316,155
2317,172
2318,104
2319,184
2320,171
2321,176
2322,74
2323,152
2324,168
2325,185
2326,97
2327,160
2328,156
2329,182
2330,128
2331,162
2332,184
2333,186
2334,116
2335,190
2336,201
2337,197
2338,149
2339,174
2340,176
2341,180
2342,141
2343,162
2344,210
2345,200
2346,144
2347,206
2348,158
2349,188
2350,152
2351,184
2352,172
2353,190
2354,161
2355,164
2356,174
2357,178
2358,167
2359,157
2360,170
2361,193
2362,156
2363,283
2364,148
2365,162
2366,169
2367,352
2368,177
2369,164
2370,172
2371,416
2372,172
2373,185
2374,165
2375,442
2376,165
2377,180
2378,172
2379,378
2380,158
2381,170
2382,164
2383,142
2384,188
2385,208
2386,186
2387,126
2388,188
2389,165
2390,200
2391,84
2392,198
2393,170
2394,190
2395,105
2396,177
2397,193
2398,194
2399,84
2400,180
2401,176
2402,189
2403,68
2404,160
2405,151
2406,186
2407,90
2408,181
2409,196
2410,170
2411,130
2412,177
2413,172
2414,192
2415,134
2416,172
2417,169
2418,183
2419,142
2420,174
2421,168
2422,190
2423,191
2424,172
2425,110
2426,168
2427,178
2428,202
2429,154
2430,198
2431,152
2432,191
2433,158
2434,550
2435,188
2436,174
2437,180
2438,145
2439,172
2440,163
2441,178
2442,64
2443,196
2444,161
2445,180
2446,73
2447,184
2448,185
2449,193
2450,135
2451,208
2452,148
2453,190
2454,161
2455,188
2456,180
2457,185
2458,144
2459,205
2460,192
2461,196
2462,172
2463,452
2464,194
2465,176
2466,164
2467,491
2468,156
2469,164
2470,176
2471,388
2472,185
2473,164
2474,191
2475,341
2476,199
2477,164
2478,154
2479,128
2480,173
2481,188
2482,180
2483,116
2484,180
2485,200
2486,200
2487,77
2488,190
2489,175
2490,161
2491,62
2492,178
2493,188
2494,180
2495,108
2496,184
2497,165
2498,184
2499,105
2500,206
2501,198
2502,184
2503,136
2504,184
2505,164
2506,176
2507,123
2508,172
2509,210
2510,174
2511,143
2512,158
2513,180
2514,192
2515,136
2516,176
2517,176
2518,170
2519,165
2520,368
2521,138
2522,172
2523,170
2524,492
2525,172
2526,172
2527,198
2528,514
2529,173
2530,162
2531,192
2532,104
2533,176
2534,202
2535,173
2536,118
2537,193
2538,191
2539,172
2540,107
2541,158
2542,146
2543,181
2544,157
2545,182
2546,197
2547,151
2548,136
2549,169
2550,195
2551,176
2552,158
2553,157
2554,187
2555,222
2556,144
2557,184
2558,209
2559,161
2560,140
2561,180
2562,204
2563,182
2564,176
2565,94
2566,188
2567,164
2568,174
2569,58
2570,178
2571,170
2572,152
2573,68
2574,186
2575,184
2576,181
2577,122
2578,181
2579,201
2580,177
2581,101
2582,171
2583,175
2584,192
2585,65
2586,175
2587,168
2588,184
2589,70
2590,158
2591,176
2592,203
2593,94
2594,196
2595,168
2596,170
2597,142
2598,176
2599,169
2600,188
2601,113
2602,177
2603,181
2604,154
2605,130
2606,156
2607,189
2608,173
2609,166
2610,166
2611,192
2612,207
2613,176
2614,226
2615,162
2616,160
2617,148
2618,184
2619,174
2620,184
2621,172
2622,216
2623,168
2624,195
2625,154
2626,181
2627,213
2628,174
2629,185
2630,168
2631,218
2632,169
2633,166
2634,192
2635,195
2636,149
2637,168
2638,174
2639,172
2640,166
2641,180
2642,158
2643,161
2644,165
2645,196
2646,518
2647,160
2648,172
2649,162
2650,210
2651,192
2652,190
2653,154
2654,568
2655,186
2656,190
2657,87
2658,180
2659,192
2660,175
2661,148
2662,162
2663,212
2664,184
2665,127
2666,164
2667,182
2668,160
2669,134
2670,195
2671,198
2672,192
2673,155
2674,180
2675,194
2676,182
2677,154
2678,208
2679,190
2680,190
2681,196
2682,470
2683,172
2684,196
2685,182
2686,174
2687,176
2688,190
2689,200
2690,129
2691,172
2692,176
2693,179
2694,124
2695,164
2696,184
2697,220
2698,84
2699,166
2700,186
2701,196
2702,84
2703,156
2704,184
2705,184
2706,106
2707,198
2708,204
2709,188
2710,138
2711,194
2712,204
2713,168
2714,112
2715,173
2716,182
2717,184
2718,126
2719,157
2720,178
2721,196
2722,112
2723,188
2724,148
2725,155
2726,114
2727,189
2728,170
2729,190
2730,110
2731,186
2732,196
2733,186
2734,141
2735,208
2736,200
2737,174
2738,153
2739,170
2740,192
2741,160
2742,142
2743,154
2744,192
2745,176
2746,162
2747,180
2748,148
2749,185
2750,172
2751,302
2752,196
2753,158
2754,174
2755,370
2756,164
2757,191
2758,157
2759,220
2760,197
2761,185
2762,176
2763,446
2764,173
2765,168
2766,176
2767,149
2768,182
2769,178
2770,176
2771,58
2772,186
2773,198
2774,172
2775,68
2776,196
2777,163
2778,185
2779,66
2780,178
2781,204
2782,201
2783,93
2784,166
2785,180
2786,210
2787,104
2788,170
2789,202
2790,192
2791,114
2792,161
2793,169
2794,183
2795,82
2796,198
2797,221
2798,176
2799,92
2800,178
2801,171
2802,172
2803,109
2804,175
2805,186
2806,206
2807,120
2808,196
2809,196
2810,176
2811,137
2812,181
2813,194
2814,182
2815,168
2816,153
2817,198
2818,182
2819,155
2820,144
2821,213
2822,210
2823,164
2824,188
2825,193
2826,172
2827,163
2828,192
2829,146
2830,188
2831,198
2832,278
2833,168
2834,206
2835,175
2836,324
2837,181
2838,177
2839,180
2840,367
2841,188
2842,149
2843,164
2844,192
2845,180
2846,172
2847,168
2848,160
2849,166
2850,192
2851,168
2852,93
2853,208
2854,176
2855,158
2856,66
2857,197
2858,165
2859,178
2860,66
2861,190
2862,164
2863,162
2864,82
2865,190
2866,184
2867,169
2868,140
2869,211
2870,191
2871,176
2872,122
2873,196
2874,188
2875,188
2876,126
2877,166
2878,173
2879,197
2880,152
2881,170
2882,184
2883,188
2884,170
2885,226
2886,192
2887,158
2888,172
2889,89
2890,161
2891,163
2892,180
2893,168
2894,196
2895,184
2896,183
2897,160
2898,188
2899,194
2900,184
2901,99
2902,158
2903,184
2904,176
2905,130
2906,148
2907,186
2908,200
2909,184
2910,192
2911,186
2912,180
2913,156
2914,205
2915,158
2916,171
2917,184
2918,556
2919,166
2920,186
2921,183
2922,154
2923,165
2924,144
2925,178
2926,100
2927,185
2928,155
2929,188
2930,115
2931,182
2932,172
2933,168
2934,134
2935,184
2936,182
2937,169
2938,152
2939,200
2940,166
2941,168
2942,166
2943,189
2944,172
2945,181
2946,161
2947,216
2948,164
2949,184
2950,182
2951,398
2952,166
2953,180
2954,202
2955,338
2956,158
2957,176
2958,176
2959,77
2960,145
2961,150
2962,192
2963,80
2964,192
2965,172
2966,159
2967,79
2968,180
2969,170
2970,158
2971,128
2972,184
2973,171
2974,192
2975,117
2976,198
2977,193
2978,190
2979,153
2980,174
2981,173
2982,216
2983,152
2984,180
2985,173
2986,164
2987,152
2988,214
2989,172
2990,163
2991,165
2992,117
2993,154
2994,190
2995,194
2996,70
2997,176
