,0
927,178
928,176
929,78
930,170
931,160
932,195
933,97
934,174
935,198
936,182
937,120
938,162
939,172
940,173
941,141
942,212
943,162
944,170
945,148
946,172
947,184
948,193
949,153
950,172
951,180
952,164
953,153
954,176
955,168
956,192
957,157
958,148
959,176
960,194
961,199
962,188
963,199
964,163
965,160
966,308
967,171
968,188
969,158
970,176
971,170
972,145
973,181
974,229
975,188
976,210
977,171
978,552
979,198
980,136
981,181
982,178
983,160
984,180
985,154
986,124
987,185
988,166
989,182
990,80
991,180
992,173
993,160
994,66
995,192
996,182
997,168
998,84
999,182
1000,148
1001,181
1002,104
1003,171
1004,206
1005,170
1006,64
1007,162
1008,157
1009,160
1010,133
1011,176
1012,190
1013,177
1014,125
1015,142
1016,172
1017,181
1018,152
1019,184
1020,154
1021,461
1022,192
1023,164
1024,163
1025,118
1026,202
1027,152
1028,159
1029,93
1030,173
1031,170
1032,182
1033,132
1034,183
1035,171
1036,164
1037,123
1038,169
1039,157
1040,148
1041,144
1042,158
1043,175
1044,158
1045,146
1046,182
1047,162
1048,189
1049,145
1050,178
1051,166
1052,175
1053,174
1054,576
1055,192
1056,172
1057,152
1058,114
1059,166
1060,180
1061,154
1062,138
1063,200
1064,185
1065,188
1066,114
1067,208
1068,147
1069,200
1070,90
1071,177
1072,162
1073,178
1074,74
1075,165
1076,162
1077,178
1078,70
1079,188
1080,164
1081,162
1082,87
1083,176
1084,153
1085,184
1086,69
1087,178
1088,148
1089,166
1090,86
1091,178
1092,152
1093,160
1094,89
1095,157
1096,158
1097,176
1098,105
1099,168
1100,186
1101,200
1102,116
1103,176
1104,192
1105,166
1106,160
1107,184
1108,222
1109,177
1110,134
1111,182
1112,166
1113,178
1114,130
1115,171
1116,176
1117,185
1118,148
1119,183
1120,172
1121,178
1122,145
1123,174
1124,147
1125,167
1126,170
1127,188
1128,190
1129,155
1130,164
1131,212
1132,157
1133,212
1134,160
1135,310
1136,176
1137,210
1138,168
1139,428
1140,182
1141,156
1142,173
1143,356
1144,178
1145,172
1146,156
1147,532
1148,166
1149,180
1150,142
1151,406
1152,178
1153,190
1154,160
1155,88
1156,186
1157,168
1158,169
1159,72
1160,152
1161,182
1162,183
1163,136
1164,168
1165,203
1166,193
1167,146
1168,177
1169,169
1170,174
1171,140
1172,146
1173,163
1174,166
1175,168
1176,191
1177,172
1178,180
1179,164
1180,464
1181,180
1182,144
1183,194
1184,65
1185,184
1186,169
1187,148
1188,212
1189,171
1190,148
1191,158
1192,172
1193,163
1194,180
1195,179
1196,50
1197,168
1198,164
1199,159
1200,59
1201,185
1202,171
1203,185
1204,78
1205,170
1206,162
1207,176
1208,96
1209,156
1210,182
1211,184
1212,98
1213,168
1214,160
1215,165
1216,120
1217,183
1218,193
1219,174
1220,156
1221,164
1222,184
1223,180
1224,166
1225,174
1226,157
1227,170
1228,160
1229,422
1230,216
1231,154
1232,122
1233,198
1234,188
1235,156
1236,154
1237,156
1238,154
1239,185
1240,144
1241,498
1242,168
1243,181
1244,164
1245,272
1246,154
1247,166
1248,164
1249,207
1250,178
1251,178
1252,181
1253,58
1254,180
1255,176
1256,74
1257,152
1258,186
1259,183
1260,69
1261,182
1262,186
1263,160
1264,112
1265,200
1266,182
1267,162
1268,148
1269,152
1270,202
1271,195
1272,126
1273,194
1274,169
1275,174
1276,186
1277,169
1278,184
1279,181
1280,151
1281,368
1282,162
1283,160
1284,177
1285,244
1286,186
1287,189
1288,153
1289,69
1290,160
1291,188
1292,214
1293,65
1294,187
1295,190
1296,156
1297,42
1298,195
1299,188
1300,184
1301,67
1302,192
1303,176
1304,178
1305,84
1306,150
1307,182
1308,192
1309,76
1310,166
1311,172
1312,184
1313,90
1314,168
1315,180
1316,164
1317,130
1318,160
1319,163
1320,173
1321,154
1322,162
1323,169
1324,180
1325,136
1326,170
1327,168
1328,176
1329,118
1330,149
1331,173
1332,193
1333,164
1334,174
1335,181
1336,166
1337,149
1338,179
1339,190
1340,170
1341,170
1342,174
1343,152
1344,173
1345,156
1346,342
1347,200
1348,192
1349,168
1350,441
1351,193
1352,173
1353,190
1354,150
1355,174
1356,192
1357,148
1358,60
1359,209
1360,176
1361,184
1362,98
1363,186
1364,161
1365,172
1366,96
1367,155
1368,168
1369,170
1370,120
1371,188
1372,178
1373,172
1374,164
1375,168
1376,170
1377,168
1378,172
1379,173
1380,173
1381,166
1382,148
1383,180
1384,168
1385,188
1386,170
1387,193
1388,182
1389,182
1390,174
1391,216
1392,161
1393,216
1394,166
1395,307
1396,179
1397,159
1398,177
1399,189
1400,172
1401,156
1402,179
1403,548
1404,168
1405,224
1406,166
1407,510
1408,176
1409,191
1410,178
1411,383
1412,165
1413,161
1414,156
1415,259
1416,168
1417,189
1418,180
1419,94
1420,184
1421,187
1422,177
1423,132
1424,186
1425,177
1426,180
1427,96
1428,160
1429,153
1430,172
1431,80
1432,176
1433,188
1434,190
1435,88
1436,148
1437,156
1438,192
1439,108
1440,165
1441,159
1442,180
1443,145
1444,193
1445,180
1446,194
1447,156
1448,186
1449,178
1450,184
1451,137
1452,168
1453,168
1454,192
1455,164
1456,174
1457,189
1458,160
1459,150
1460,187
1461,176
1462,190
1463,139
1464,162
1465,188
1466,192
1467,168
1468,188
1469,172
1470,182
1471,174
1472,185
1473,166
1474,148
1475,155
1476,166
1477,181
1478,186
1479,176
1480,184
1481,178
1482,158
1483,174
1484,558
1485,192
1486,183
1487,196
1488,85
1489,189
1490,212
1491,157
1492,166
1493,168
1494,160
1495,188
1496,184
1497,164
1498,176
1499,484
1500,162
1501,167
1502,145
1503,140
1504,178
1505,144
1506,169
1507,98
1508,159
1509,190
1510,185
1511,76
1512,186
1513,196
1514,196
1515,128
1516,157
1517,158
1518,164
1519,155
1520,176
1521,196
1522,161
1523,149
1524,188
1525,184
1526,197
1527,166
1528,486
1529,173
1530,164
1531,180
1532,553
1533,166
1534,181
1535,165
1536,404
1537,173
1538,172
1539,184
1540,150
1541,157
1542,172
1543,160
1544,72
1545,182
1546,170
1547,172
1548,61
1549,182
1550,168
1551,196
1552,103
1553,170
1554,168
1555,165
1556,130
1557,157
1558,173
1559,188
1560,136
1561,174
1562,164
1563,178
1564,140
1565,142
1566,169
1567,192
1568,140
1569,172
1570,164
1571,179
1572,170
1573,170
1574,165
1575,188
1576,159
1577,433
1578,170
1579,160
1580,172
1581,360
1582,164
1583,152
1584,194
1585,113
1586,143
1587,152
1588,163
1589,72
1590,191
1591,169
1592,154
1593,96
1594,168
1595,172
1596,148
1597,80
1598,167
1599,163
1600,144
1601,74
1602,162
1603,192
1604,159
1605,83
1606,180
1607,199
1608,176
1609,134
1610,177
1611,198
1612,170
1613,150
1614,189
1615,165
1616,170
1617,174
1618,184
1619,168
1620,176
1621,126
1622,161
1623,166
1624,149
1625,148
1626,412
1627,186
1628,168
1629,153
1630,388
1631,194
1632,160
1633,165
1634,96
1635,153
1636,190
1637,162
1638,72
1639,158
1640,189
1641,182
1642,80
1643,164
1644,179
1645,162
1646,128
1647,170
1648,184
1649,196
1650,131
1651,174
1652,182
1653,146
1654,130
1655,174
1656,177
1657,154
1658,162
1659,190
1660,174
1661,162
1662,176
1663,298
1664,190
1665,165
1666,190
1667,492
1668,160
1669,170
1670,164
1671,546
1672,193
1673,183
1674,200
1675,544
1676,174
1677,196
1678,184
1679,413
1680,156
1681,177
1682,204
1683,96
1684,178
1685,172
1686,194
1687,109
1688,148
1689,194
1690,156
1691,96
1692,168
1693,170
1694,162
1695,56
1696,173
1697,185
1698,177
1699,94
1700,202
1701,176
1702,168
1703,107
1704,190
1705,202
1706,171
1707,136
1708,169
1709,206
1710,164
1711,106
1712,180
1713,160
1714,158
1715,136
1716,182
1717,176
1718,194
1719,153
1720,170
1721,162
1722,197
1723,192
1724,162
1725,169
1726,177
1727,164
1728,161
1729,170
1730,144
1731,191
1732,187
1733,167
1734,150
1735,416
1736,196
1737,190
1738,165
1739,181
1740,184
1741,134
1742,144
1743,159
1744,176
1745,166
1746,164
1747,100
1748,180
1749,166
1750,154
1751,78
1752,168
1753,204
1754,192
1755,121
1756,176
1757,194
1758,196
1759,130
1760,179
1761,144
1762,158
1763,146
1764,170
1765,164
1766,174
1767,134
1768,148
1769,141
1770,185
1771,160
1772,288
1773,174
1774,192
1775,164
1776,196
1777,144
1778,153
1779,196
1780,337
1781,163
1782,159
1783,172
1784,40
1785,150
1786,198
1787,196
1788,63
1789,172
1790,171
1791,173
1792,86
1793,174
1794,142
1795,166
1796,60
1797,170
1798,170
1799,164
1800,92
1801,171
1802,197
1803,170
1804,130
1805,170
1806,201
1807,170
1808,134
1809,164
1810,157
1811,176
1812,144
1813,181
1814,194
1815,188
1816,162
1817,158
1818,190
1819,190
1820,156
1821,297
1822,172
1823,176
1824,185
1825,494
1826,177
1827,164
1828,168
1829,156
1830,198
1831,178
1832,171
1833,80
1834,182
1835,156
1836,190
1837,94
1838,186
1839,200
1840,162
1841,115
1842,180
1843,180
1844,200
1845,140
1846,150
1847,178
1848,154
1849,176
1850,172
1851,184
1852,185
1853,157
1854,196
1855,162
1856,168
1857,134
1858,196
1859,185
1860,148
1861,158
1862,174
1863,195
1864,158
1865,170
1866,172
1867,166
1868,160
1869,160
1870,334
1871,180
1872,181
1873,186
1874,103
1875,178
1876,174
1877,173
1878,79
1879,183
1880,197
1881,184
1882,48
1883,176
1884,174
1885,172
1886,98
1887,161
1888,170
1889,159
1890,127
1891,163
1892,168
1893,170
1894,125
1895,190
1896,184
1897,193
1898,170
1899,181
1900,175
1901,170
1902,171
1903,158
1904,203
1905,149
1906,187
1907,424
1908,170
1909,160
1910,156
1911,123
1912,154
1913,152
1914,169
1915,66
1916,162
1917,145
1918,180
1919,94
1920,177
1921,158
1922,188
1923,59
1924,194
1925,165
1926,196
1927,108
1928,180
1929,148
1930,175
1931,91
1932,164
1933,152
1934,177
1935,161
1936,169
1937,204
1938,196
1939,120
1940,199
1941,178
1942,187
1943,156
1944,195
1945,179
1946,167
1947,144
1948,204
1949,181
1950,192
1951,170
1952,300
1953,178
1954,182
1955,196
1956,180
1957,192
1958,174
1959,188
1960,110
1961,158
1962,156
1963,160
1964,184
1965,153
1966,128
1967,148
1968,181
1969,164
1970,138
1971,146
1972,160
1973,152
1974,144
1975,173
1976,166
1977,161
1978,153
1979,147
1980,151
1981,204
1982,175
1983,184
1984,176
1985,172
1986,152
1987,484
1988,186
1989,154
1990,138
1991,562
1992,192
1993,181
1994,170
1995,444
1996,182
1997,178
1998,172
1999,134
2000,173
2001,173
2002,169
2003,68
2004,158
2005,180
2006,156
2007,71
2008,154
2009,179
2010,162
2011,65
2012,176
2013,181
2014,168
2015,77
2016,158
2017,182
2018,170
2019,81
2020,150
2021,158
2022,176
2023,88
2024,202
2025,160
2026,172
2027,102
2028,165
2029,177
2030,188
2031,137
2032,136
2033,180
2034,156
2035,145
2036,172
2037,168
2038,172
2039,153
2040,180
2041,182
2042,160
2043,200
2044,158
2045,172
2046,169
2047,164
2048,208
2049,190
2050,183
2051,184
2052,552
2053,162
2054,192
2055,192
2056,177
2057,176
2058,196
2059,145
2060,132
2061,170
2062,176
2063,184
2064,76
2065,182
2066,163
2067,151
2068,98
2069,175
2070,178
2071,196
2072,102
2073,200
2074,156
2075,189
2076,89
2077,174
2078,151
2079,164
2080,124
2081,186
2082,155
2083,170
2084,162
2085,171
2086,173
2087,152
2088,169
2089,172
2090,190
2091,170
2092,165
2093,189
2094,157
2095,181
2096,176
2097,158
2098,156
2099,178
2100,157
2101,312
2102,155
2103,165
2104,160
2105,470
2106,182
2107,180
2108,194
2109,108
2110,163
2111,187
2112,186
2113,70
2114,177
2115,183
2116,166
2117,97
2118,156
2119,174
2120,195
2121,91
2122,166
2123,173
2124,162
2125,92
2126,188
2127,171
2128,167
2129,76
2130,196
2131,163
2132,185
2133,90
2134,155
2135,174
2136,180
2137,152
2138,162
2139,152
2140,162
2141,131
2142,138
2143,174
2144,190
2145,139
2146,184
2147,168
2148,189
2149,192
2150,161
2151,200
2152,142
2153,190
2154,184
2155,141
2156,180
2157,169
2158,248
2159,176
2160,148
2161,136
2162,356
2163,176
2164,194
2165,168
2166,180
2167,165
2168,202
2169,197
2170,99
2171,178
2172,145
2173,176
2174,121
2175,161
2176,178
2177,162
2178,53
2179,183
2180,160
2181,172
2182,81
2183,172
2184,182
2185,178
2186,53
2187,175
2188,177
2189,183
2190,74
2191,196
2192,190
2193,174
2194,124
2195,170
2196,188
2197,140
2198,134
2199,184
2200,136
2201,332
2202,152
2203,172
2204,146
2205,65
2206,184
2207,160
2208,164
2209,58
2210,146
2211,196
2212,169
2213,62
2214,160
2215,173
2216,180
2217,65
2218,170
2219,173
2220,193
2221,100
2222,198
2223,173
2224,188
2225,135
2226,163
2227,180
2228,175
2229,110
2230,193
2231,184
2232,162
2233,134
2234,191
2235,188
2236,166
2237,170
2238,176
2239,143
2240,174
2241,152
2242,159
2243,164
2244,180
2245,168
2246,176
2247,153
2248,183
2249,160
2250,329
2251,169
2252,159
2253,164
2254,468
2255,164
2256,178
2257,177
2258,97
2259,160
2260,159
2261,164
2262,84
2263,164
2264,186
2265,136
2266,99
2267,159
2268,205
2269,154
2270,98
2271,149
2272,200
2273,176
2274,133
2275,196
2276,176
2277,191
2278,147
2279,166
2280,180
2281,144
2282,150
2283,438
2284,156
2285,178
2286,176
2287,550
2288,176
2289,190
2290,160
2291,238
2292,180
2293,163
2294,154
2295,188
2296,204
2297,180
2298,189
2299,308
2300,165
2301,165
2302,159
2303,96
2304,176
2305,168
2306,168
2307,84
2308,152
2309,169
2310,216
2311,70
2312,181
2313,151
2314,152
2315,102
2316,186
2317,161
2318,168
2319,92
2320,186
2321,153
2322,172
2323,126
2324,150
2325,172
2326,184
2327,118
2328,174
2329,157
2330,185
2331,163
2332,204
2333,156
2334,172
2335,124
2336,184
2337,148
2338,184
2339,141
2340,174
2341,188
2342,168
2343,157
2344,169
2345,194
2346,191
2347,163
2348,542
2349,173
2350,180
2351,142
2352,494
2353,177
2354,162
2355,161
2356,363
2357,149
2358,166
2359,153
2360,76
2361,177
2362,198
2363,169
2364,68
2365,165
2366,177
2367,194
2368,92
2369,196
2370,180
2371,180
2372,89
2373,140
2374,186
2375,170
2376,114
2377,173
2378,176
2379,186
2380,119
2381,178
2382,165
2383,214
2384,143
2385,174
2386,168
2387,164
2388,124
2389,148
2390,148
2391,170
2392,144
2393,158
2394,166
2395,184
2396,163
2397,173
2398,172
2399,177
2400,158
2401,349
2402,150
2403,186
2404,173
2405,506
2406,150
2407,152
2408,185
2409,124
2410,172
2411,178
2412,205
2413,77
2414,148
2415,180
2416,141
2417,72
2418,156
2419,170
2420,170
2421,98
2422,172
2423,196
2424,190
2425,132
2426,167
2427,162
2428,197
2429,123
2430,140
2431,201
2432,172
2433,126
2434,144
2435,162
2436,170
2437,165
2438,164
2439,484
2440,168
2441,188
2442,213
2443,63
2444,174
2445,196
2446,180
2447,84
2448,185
2449,190
2450,176
2451,138
2452,188
2453,183
2454,174
2455,154
2456,186
2457,175
2458,163
2459,160
2460,176
2461,178
2462,205
2463,156
2464,549
2465,179
2466,168
2467,171
2468,206
2469,162
2470,186
2471,165
2472,173
2473,168
2474,170
2475,202
2476,78
2477,169
2478,189
2479,144
2480,80
2481,160
2482,167
2483,193
2484,120
2485,163
2486,164
2487,180
2488,133
2489,176
2490,188
2491,162
2492,172
2493,558
2494,193
2495,174
2496,174
2497,536
2498,158
2499,202
2500,167
2501,398
2502,174
2503,186
2504,153
2505,70
2506,188
2507,175
2508,165
2509,72
2510,169
2511,182
2512,168
2513,68
2514,184
2515,190
2516,182
2517,83
2518,162
2519,136
2520,166
2521,96
2522,177
2523,200
2524,176
2525,96
2526,170
2527,179
2528,156
2529,145
2530,160
2531,156
2532,164
2533,180
2534,161
2535,154
2536,177
2537,166
2538,175
2539,196
2540,138
2541,168
2542,178
2543,182
2544,177
2545,161
2546,540
2547,170
2548,147
2549,178
2550,165
2551,176
2552,176
2553,196
2554,166
2555,184
2556,181
2557,182
2558,72
2559,184
2560,195
2561,181
2562,99
2563,168
2564,161
2565,177
2566,108
2567,174
2568,188
2569,162
2570,104
2571,188
2572,176
2573,194
2574,131
2575,164
2576,170
2577,158
2578,150
2579,180
2580,186
2581,202
2582,146
2583,160
2584,184
2585,164
2586,137
2587,164
2588,170
2589,156
2590,136
2591,512
2592,187
2593,168
2594,173
2595,545
2596,160
2597,177
2598,164
2599,431
2600,178
2601,167
2602,146
2603,172
2604,176
2605,173
2606,176
2607,61
2608,188
2609,174
2610,173
2611,101
2612,180
2613,180
2614,182
2615,111
2616,205
2617,169
2618,160
2619,97
2620,157
2621,162
2622,164
2623,144
2624,180
2625,166
2626,200
2627,134
2628,188
2629,181
2630,172
2631,180
2632,170
2633,172
2634,181
2635,180
2636,241
2637,152
2638,146
2639,184
2640,400
2641,170
2642,178
2643,188
2644,117
2645,188
2646,156
2647,173
2648,224
2649,154
2650,179
2651,183
2652,93
2653,161
2654,184
2655,190
2656,90
2657,176
2658,199
2659,173
2660,103
2661,169
2662,160
2663,160
2664,151
2665,168
2666,156
2667,148
2668,160
2669,173
2670,177
2671,180
2672,120
2673,199
2674,197
2675,185
2676,116
2677,181
2678,184
2679,134
2680,155
2681,162
2682,155
2683,172
2684,155
2685,86
2686,187
2687,204
2688,172
2689,58
2690,173
2691,170
2692,174
2693,70
2694,198
2695,160
2696,162
2697,104
2698,164
2699,166
2700,149
2701,78
2702,178
2703,148
2704,188
2705,144
2706,204
2707,168
2708,190
2709,149
2710,225
2711,169
2712,178
2713,168
2714,517
2715,157
2716,158
2717,156
2718,422
2719,144
2720,186
2721,181
2722,152
2723,155
2724,185
2725,165
2726,65
2727,182
2728,158
2729,150
2730,96
2731,181
2732,168
2733,177
2734,122
2735,170
2736,173
2737,171
2738,116
2739,184
2740,176
2741,184
2742,128
2743,313
2744,172
2745,160
2746,182
2747,187
2748,188
2749,171
2750,184
2751,150
2752,178
2753,184
2754,159
2755,97
2756,163
2757,170
2758,156
2759,66
2760,182
2761,180
2762,190
2763,77
2764,162
2765,180
2766,164
2767,140
2768,156
2769,176
2770,186
2771,129
2772,170
2773,170
2774,154
2775,172
2776,154
2777,161
2778,175
2779,149
2780,218
2781,214
2782,193
2783,181
2784,218
2785,180
2786,162
2787,173
2788,417
2789,196
2790,176
2791,176
2792,301
2793,160
2794,193
2795,190
2796,112
2797,181
2798,189
2799,184
2800,103
2801,174
2802,161
2803,170
2804,78
2805,162
2806,162
2807,174
2808,120
2809,181
2810,174
2811,151
2812,96
2813,166
2814,160
2815,194
2816,112
2817,160
2818,169
2819,186
2820,127
2821,176
2822,159
2823,176
2824,143
2825,184
2826,170
2827,166
2828,155
2829,165
2830,210
2831,177
2832,161
2833,181
2834,167
2835,196
2836,156
2837,432
2838,157
2839,166
2840,154
2841,144
2842,175
2843,164
2844,195
2845,99
2846,149
2847,162
2848,168
2849,134
2850,158
2851,183
2852,168
2853,118
2854,170
2855,174
2856,189
2857,126
2858,152
2859,152
2860,180
2861,130
2862,174
2863,162
2864,172
2865,148
2866,162
2867,172
2868,187
2869,128
2870,185
2871,170
2872,186
2873,167
2874,170
2875,169
2876,175
2877,169
2878,204
2879,174
2880,178
2881,176
2882,566
2883,180
2884,168
2885,176
2886,426
2887,166
2888,173
2889,162
2890,539
2891,173
2892,157
2893,192
2894,88
2895,178
2896,148
2897,186
2898,103
2899,192
2900,177
2901,168
2902,92
2903,170
2904,168
2905,504
2906,162
2907,201
2908,156
2909,65
2910,161
2911,168
2912,170
2913,96
2914,164
2915,157
2916,152
2917,116
2918,156
2919,157
2920,174
2921,152
2922,189
2923,188
2924,196
2925,158
2926,184
2927,164
2928,152
2929,170
2930,262
2931,172
2932,180
2933,184
2934,216
2935,160
2936,166
2937,156
2938,73
2939,182
2940,154
2941,185
2942,89
2943,150
2944,179
2945,201
2946,122
2947,153
2948,182
2949,156
2950,106
2951,170
2952,174
2953,180
2954,167
2955,176
2956,166
2957,486
2958,186
2959,184
2960,160
2961,67
2962,173
2963,198
2964,208
2965,62
2966,184
2967,161
2968,190
2969,117
2970,188
2971,144
2972,174
2973,123
2974,151
2975,155
2976,166
2977,141
2978,166
2979,189
2980,172
2981,130
2982,171
2983,184
2984,216
2985,166
2986,156
2987,181
2988,150
2989,161
2990,214
2991,160
2992,184
2993,172
2994,327
2995,190
2996,164
2997,165
