,0
523,177
524,152
525,191
526,174
527,210
528,196
529,168
530,182
531,152
532,152
533,210
534,189
535,176
536,183
537,552
538,192
539,193
540,176
541,120
542,172
543,188
544,170
545,87
546,160
547,194
548,162
549,115
550,189
551,177
552,192
553,147
554,168
555,193
556,178
557,162
558,320
559,195
560,210
561,167
562,120
563,152
564,184
565,168
566,87
567,186
568,176
569,185
570,130
571,174
572,158
573,206
574,158
575,164
576,194
577,182
578,152
579,432
580,191
581,178
582,152
583,82
584,173
585,189
586,194
587,82
588,187
589,176
590,194
591,122
592,193
593,165
594,167
595,173
596,234
597,178
598,178
599,186
600,318
601,156
602,197
603,158
604,164
605,197
606,184
607,188
608,72
609,170
610,205
611,190
612,92
613,191
614,182
615,184
616,92
617,142
618,175
619,178
620,152
621,177
622,200
623,196
624,158
625,172
626,181
627,173
628,176
629,521
630,188
631,155
632,178
633,200
634,191
635,145
636,168
637,138
638,149
639,188
640,169
641,169
642,106
643,160
644,169
645,185
646,162
647,190
648,186
649,172
650,158
651,422
652,179
653,204
654,176
655,100
656,176
657,126
658,176
659,64
660,146
661,182
662,205
663,76
664,164
665,182
666,194
667,96
668,195
669,202
670,175
671,162
672,193
673,161
674,164
675,200
676,48
677,189
678,176
679,192
680,101
681,194
682,164
683,194
684,132
685,177
686,197
687,179
688,171
689,166
690,158
691,157
692,169
693,548
694,186
695,184
696,172
697,142
698,180
699,176
700,173
701,98
702,182
703,196
704,184
705,120
706,182
707,188
708,198
709,152
710,170
711,192
712,154
713,164
714,464
715,171
716,188
717,158
718,460
719,196
720,200
721,210
722,484
723,173
724,164
725,196
726,67
727,208
728,189
729,190
730,97
731,188
732,192
733,181
734,113
735,182
736,168
737,197
738,134
739,176
740,160
741,171
742,165
743,170
744,164
745,197
746,166
747,581
748,176
749,192
750,210
751,137
752,193
753,200
754,168
755,82
756,171
757,181
758,188
759,80
760,167
761,180
762,180
763,145
764,188
765,159
766,180
767,164
768,178
769,185
770,170
771,182
772,534
773,168
774,166
775,158
776,116
777,149
778,188
779,182
780,62
781,174
782,188
783,185
784,92
785,181
786,160
787,182
788,120
789,152
790,213
791,186
792,149
793,181
794,178
795,177
796,162
797,178
798,158
799,180
800,172
801,388
802,200
803,206
804,200
805,105
806,196
807,205
808,185
809,56
810,175
811,168
812,176
813,132
814,200
815,161
816,160
817,176
818,173
819,166
820,152
821,153
822,216
823,184
824,171
825,188
826,293
827,180
828,183
829,177
830,54
831,148
832,186
833,196
834,96
835,212
836,189
837,204
838,152
839,173
840,163
841,182
842,172
843,446
844,200
845,158
846,164
847,221
848,192
849,182
850,206
851,61
852,184
853,196
854,184
855,97
856,175
857,176
858,180
859,145
860,195
861,178
862,176
863,163
864,355
865,173
866,168
867,178
868,117
869,148
870,168
871,177
872,162
873,197
874,176
875,112
876,180
877,164
878,169
879,144
880,183
881,170
882,196
883,181
884,250
885,197
886,143
887,180
888,73
889,178
890,164
891,189
892,139
893,178
894,169
895,164
896,153
897,197
898,156
899,184
900,158
901,192
902,196
903,181
904,187
905,420
906,169
907,168
908,174
909,102
910,188
911,196
912,185
913,80
914,186
915,170
916,190
917,169
918,156
919,175
920,184
921,145
922,278
923,170
924,152
925,178
926,122
927,174
928,196
929,178
930,85
931,182
932,173
933,192
934,152
935,148
936,174
937,196
938,145
939,192
940,184
941,188
942,148
943,185
944,160
945,175
946,144
947,169
948,194
949,157
950,166
951,399
952,171
953,173
954,180
955,514
956,186
957,181
958,183
959,105
960,174
961,176
962,172
963,107
964,153
965,180
966,194
967,118
968,192
969,200
970,192
971,120
972,183
973,170
974,194
975,168
976,395
977,176
978,180
979,173
980,96
981,196
982,165
983,181
984,91
985,181
986,188
987,154
988,119
989,192
990,173
991,156
992,128
993,191
994,197
995,156
996,180
997,164
998,180
999,176
1000,162
1001,306
1002,193
1003,192
1004,193
1005,289
1006,182
1007,191
1008,193
1009,80
1010,164
1011,178
1012,175
1013,81
1014,174
1015,182
1016,177
1017,129
1018,188
1019,196
1020,172
1021,138
1022,192
1023,161
1024,176
1025,159
1026,165
1027,152
1028,149
1029,184
1030,200
1031,173
1032,174
1033,162
1034,446
1035,171
1036,179
1037,164
1038,436
1039,173
1040,160
1041,170
1042,104
1043,196
1044,162
1045,205
1046,66
1047,198
1048,204
1049,179
1050,84
1051,176
1052,166
1053,182
1054,103
1055,185
1056,178
1057,185
1058,128
1059,167
1060,169
1061,208
1062,164
1063,190
1064,204
1065,181
1066,169
1067,260
1068,188
1069,184
1070,181
1071,258
1072,186
1073,180
1074,192
1075,181
1076,212
1077,172
1078,146
1079,189
1080,201
1081,167
1082,168
1083,181
1084,171
1085,177
1086,168
1087,404
1088,183
1089,165
1090,185
1091,104
1092,176
1093,172
1094,175
1095,90
1096,146
1097,158
1098,187
1099,126
1100,171
1101,153
1102,180
1103,192
1104,146
1105,182
1106,185
1107,197
1108,153
1109,180
1110,156
1111,180
1112,154
1113,165
1114,151
1115,166
1116,152
1117,500
1118,192
1119,190
1120,193
1121,129
1122,180
1123,176
1124,162
1125,88
1126,184
1127,188
1128,174
1129,129
1130,161
1131,163
1132,169
1133,157
1134,177
1135,172
1136,176
1137,161
1138,174
1139,169
1140,167
1141,168
1142,233
1143,154
1144,178
1145,192
1146,374
1147,158
1148,179
1149,178
1150,65
1151,184
1152,184
1153,176
1154,96
1155,180
1156,178
1157,175
1158,111
1159,180
1160,170
1161,190
1162,139
1163,161
1164,178
1165,163
1166,169
1167,184
1168,162
1169,176
1170,146
1171,178
1172,186
1173,198
1174,153
1175,556
1176,162
1177,181
1178,182
1179,94
1180,176
1181,164
1182,160
1183,97
1184,190
1185,189
1186,179
1187,69
1188,164
1189,182
1190,193
1191,74
1192,168
1193,175
1194,192
1195,110
1196,193
1197,156
1198,193
1199,164
1200,191
1201,183
1202,190
1203,156
1204,188
1205,188
1206,182
1207,154
1208,502
1209,196
1210,184
1211,176
1212,178
1213,160
1214,181
1215,196
1216,48
1217,204
1218,184
1219,204
1220,81
1221,182
1222,164
1223,164
1224,127
1225,180
1226,169
1227,192
1228,140
1229,193
1230,180
1231,166
1232,175
1233,260
1234,184
1235,188
1236,173
1237,330
1238,181
1239,184
1240,170
1241,300
1242,148
1243,181
1244,196
1245,57
1246,172
1247,160
1248,172
1249,142
1250,171
1251,184
1252,182
1253,140
1254,186
1255,166
1256,182
1257,165
1258,526
1259,186
1260,192
1261,174
1262,55
1263,177
1264,172
1265,172
1266,76
1267,184
1268,197
1269,170
1270,130
1271,156
1272,182
1273,196
1274,178
1275,188
1276,195
1277,168
1278,164
1279,222
1280,180
1281,174
1282,168
1283,388
1284,174
1285,185
1286,167
1287,178
1288,176
1289,172
1290,168
1291,84
1292,176
1293,193
1294,172
1295,112
1296,177
1297,178
1298,208
1299,136
1300,168
1301,198
1302,173
1303,168
1304,176
1305,173
1306,206
1307,179
1308,158
1309,188
1310,191
1311,168
1312,299
1313,178
1314,170
1315,174
1316,566
1317,172
1318,180
1319,191
1320,141
1321,208
1322,190
1323,173
1324,102
1325,206
1326,186
1327,168
1328,126
1329,164
1330,188
1331,172
1332,162
1333,180
1334,168
1335,163
1336,158
1337,202
1338,161
1339,181
1340,208
1341,156
1342,171
1343,182
1344,119
1345,163
1346,174
1347,168
1348,172
1349,157
1350,183
1351,192
1352,174
1353,237
1354,180
1355,168
1356,184
1357,346
1358,203
1359,188
1360,162
1361,65
1362,179
1363,198
1364,197
1365,122
1366,172
1367,188
1368,151
1369,145
1370,162
1371,164
1372,198
1373,180
1374,557
1375,160
1376,182
1377,178
1378,108
1379,187
1380,189
1381,175
1382,98
1383,191
1384,163
1385,200
1386,117
1387,210
1388,186
1389,182
1390,132
1391,163
1392,181
1393,198
1394,168
1395,174
1396,186
1397,176
1398,184
1399,495
1400,180
1401,167
1402,196
1403,192
1404,184
1405,164
1406,161
1407,106
1408,168
1409,178
1410,150
1411,147
1412,202
1413,194
1414,186
1415,152
1416,291
1417,181
1418,168
1419,166
1420,334
1421,169
1422,156
1423,180
1424,69
1425,168
1426,172
1427,174
1428,118
1429,170
1430,192
1431,194
1432,148
1433,168
1434,188
1435,170
1436,152
1437,153
1438,176
1439,188
1440,145
1441,409
1442,176
1443,170
1444,197
1445,226
1446,166
1447,189
1448,165
1449,43
1450,176
1451,185
1452,165
1453,85
1454,214
1455,204
1456,184
1457,134
1458,158
1459,194
1460,176
1461,161
1462,217
1463,164
1464,187
1465,170
1466,189
1467,203
1468,172
1469,167
1470,408
1471,164
1472,184
1473,179
1474,90
1475,197
1476,176
1477,163
1478,108
1479,156
1480,176
1481,159
1482,106
1483,183
1484,160
1485,190
1486,137
1487,298
1488,169
1489,160
1490,172
1491,566
1492,158
1493,181
1494,188
1495,62
1496,191
1497,179
1498,178
1499,81
1500,164
1501,134
1502,196
1503,136
1504,188
1505,190
1506,181
1507,152
1508,173
1509,162
1510,153
1511,174
1512,197
1513,194
1514,185
1515,171
1516,472
1517,176
1518,160
1519,179
1520,77
1521,167
1522,164
1523,189
1524,110
1525,192
1526,161
1527,166
1528,140
1529,197
1530,182
1531,166
1532,152
1533,180
1534,144
1535,197
1536,159
1537,320
1538,185
1539,190
1540,170
1541,92
1542,168
1543,190
1544,166
1545,115
1546,157
1547,196
1548,183
1549,114
1550,185
1551,175
1552,195
1553,159
1554,166
1555,182
1556,158
1557,154
1558,154
1559,173
1560,175
1561,184
1562,552
1563,170
1564,198
1565,172
1566,225
1567,162
1568,184
1569,176
1570,97
1571,172
1572,134
1573,492
1574,190
1575,170
1576,181
1577,89
1578,192
1579,184
1580,169
1581,134
1582,176
1583,154
1584,180
1585,169
1586,84
1587,169
1588,173
1589,166
1590,76
1591,200
1592,168
1593,155
1594,123
1595,148
1596,202
1597,182
1598,166
1599,170
1600,160
1601,175
1602,177
1603,564
1604,192
1605,196
1606,156
1607,548
1608,186
1609,156
1610,134
1611,278
1612,192
1613,164
1614,194
1615,62
1616,164
1617,165
1618,182
1619,100
1620,172
1621,174
1622,151
1623,122
1624,158
1625,184
1626,174
1627,142
1628,175
1629,190
1630,176
1631,162
1632,185
1633,198
1634,178
1635,168
1636,196
1637,178
1638,145
1639,148
1640,491
1641,195
1642,172
1643,181
1644,94
1645,175
1646,177
1647,216
1648,56
1649,176
1650,179
1651,162
1652,89
1653,180
1654,162
1655,175
1656,104
1657,145
1658,168
1659,172
1660,154
1661,156
1662,204
1663,178
1664,146
1665,162
1666,181
1667,164
1668,184
1669,554
1670,173
1671,196
1672,185
1673,520
1674,174
1675,189
1676,158
1677,174
1678,184
1679,191
1680,222
1681,92
1682,221
1683,176
1684,188
1685,86
1686,172
1687,194
1688,193
1689,107
1690,196
1691,177
1692,204
1693,126
1694,160
1695,178
1696,160
1697,153
1698,201
1699,159
1700,176
1701,168
1702,196
1703,174
1704,179
1705,174
1706,561
1707,169
1708,181
1709,180
1710,88
1711,199
1712,186
1713,170
1714,73
1715,169
1716,188
1717,162
1718,110
1719,168
1720,172
1721,144
1722,162
1723,180
1724,182
1725,197
1726,156
1727,194
1728,184
1729,176
1730,166
1731,173
1732,184
1733,170
1734,177
1735,500
1736,145
1737,144
1738,169
1739,139
1740,178
1741,174
1742,152
1743,84
1744,190
1745,162
1746,176
1747,81
1748,156
1749,156
1750,182
1751,95
1752,172
1753,204
1754,184
1755,105
1756,144
1757,170
1758,174
1759,149
1760,166
1761,188
1762,145
1763,140
1764,281
1765,172
1766,201
1767,176
1768,265
1769,186
1770,194
1771,197
1772,76
1773,188
1774,164
1775,156
1776,76
1777,194
1778,173
1779,192
1780,126
1781,184
1782,158
1783,165
1784,122
1785,188
1786,160
1787,168
1788,145
1789,180
1790,174
1791,188
1792,176
1793,247
1794,174
1795,200
1796,184
1797,77
1798,185
1799,164
1800,188
1801,114
1802,168
1803,212
1804,172
1805,105
1806,189
1807,200
1808,171
1809,170
1810,194
1811,174
1812,113
1813,180
1814,177
1815,183
1816,75
1817,192
1818,173
1819,188
1820,122
1821,170
1822,180
1823,207
1824,164
1825,178
1826,179
1827,196
1828,197
1829,234
1830,166
1831,185
1832,190
1833,359
1834,162
1835,192
1836,170
1837,64
1838,184
1839,199
1840,172
1841,86
1842,161
1843,128
1844,184
1845,120
1846,192
1847,159
1848,182
1849,145
1850,178
1851,183
1852,176
1853,146
1854,178
1855,184
1856,179
1857,178
1858,352
1859,170
1860,180
1861,157
1862,532
1863,180
1864,184
1865,172
1866,124
1867,202
1868,175
1869,185
1870,84
1871,156
1872,194
1873,176
1874,100
1875,178
1876,152
1877,176
1878,160
1879,213
1880,189
1881,174
1882,158
1883,189
1884,182
1885,188
1886,176
1887,444
1888,169
1889,185
1890,200
1891,192
1892,178
1893,177
1894,196
1895,52
1896,172
1897,176
1898,196
1899,96
1900,193
1901,138
1902,162
1903,110
1904,172
1905,201
1906,212
1907,140
1908,178
1909,171
1910,192
1911,137
1912,156
1913,177
1914,180
1915,154
1916,192
1917,160
1918,194
1919,187
1920,298
1921,169
1922,184
1923,179
1924,569
1925,161
1926,180
1927,163
1928,121
1929,196
1930,208
1931,174
1932,104
1933,174
1934,182
1935,180
1936,79
1937,176
1938,194
1939,197
1940,88
1941,204
1942,168
1943,179
1944,156
1945,205
1946,178
1947,180
1948,198
1949,415
1950,187
1951,184
1952,178
1953,213
1954,192
1955,165
1956,154
1957,66
1958,167
1959,168
1960,174
1961,73
1962,180
1963,185
1964,164
1965,100
1966,140
1967,168
1968,180
1969,100
1970,189
1971,161
1972,181
1973,174
1974,168
1975,167
1976,161
1977,161
1978,170
1979,151
1980,165
1981,172
1982,548
1983,170
1984,187
1985,172
1986,147
1987,145
1988,192
1989,153
1990,41
1991,198
1992,170
1993,178
1994,92
1995,156
1996,180
1997,174
1998,132
1999,180
2000,150
2001,181
2002,156
2003,178
2004,170
2005,208
2006,166
2007,340
2008,200
2009,172
2010,160
2011,266
2012,156
2013,164
2014,189
2015,60
2016,165
2017,190
2018,181
2019,142
2020,173
2021,154
2022,172
2023,153
2024,464
2025,191
2026,196
2027,152
2028,208
2029,165
2030,185
2031,190
2032,91
2033,181
2034,185
2035,192
2036,105
2037,190
2038,189
2039,184
2040,125
2041,193
2042,168
2043,184
2044,202
2045,184
2046,180
2047,155
2048,552
2049,209
2050,194
2051,196
2052,152
2053,169
2054,179
2055,196
2056,68
2057,178
2058,172
2059,187
2060,97
2061,176
2062,180
2063,159
2064,137
2065,166
2066,170
2067,163
2068,172
2069,377
2070,190
2071,175
2072,198
2073,230
2074,208
2075,196
2076,180
2077,45
2078,195
2079,138
2080,204
2081,98
2082,144
2083,184
2084,170
2085,164
2086,184
2087,182
2088,188
2089,193
2090,189
2091,172
2092,182
2093,170
2094,524
2095,164
2096,186
2097,173
2098,177
2099,186
2100,166
2101,160
2102,74
2103,168
2104,176
2105,180
2106,116
2107,183
2108,177
2109,192
2110,149
2111,180
2112,174
2113,162
2114,153
2115,300
2116,180
2117,192
2118,178
2119,93
2120,185
2121,200
2122,199
2123,102
2124,165
2125,181
2126,172
2127,120
2128,171
2129,189
2130,200
2131,157
2132,176
2133,172
2134,164
2135,154
2136,179
2137,184
2138,186
2139,166
2140,209
2141,176
2142,184
2143,53
2144,154
2145,174
2146,164
2147,128
2148,188
2149,203
2150,186
2151,154
2152,184
2153,210
2154,142
2155,156
2156,268
2157,204
2158,182
2159,192
2160,70
2161,176
2162,168
2163,173
2164,84
2165,152
2166,197
2167,176
2168,119
2169,191
2170,154
2171,172
2172,184
2173,458
2174,220
2175,160
2176,159
2177,84
2178,195
2179,192
2180,207
2181,56
2182,165
2183,166
2184,170
2185,138
2186,164
2187,187
2188,209
2189,168
2190,148
2191,144
2192,208
2193,176
2194,536
2195,165
2196,178
2197,184
2198,93
2199,186
2200,174
2201,174
2202,54
2203,171
2204,198
2205,168
2206,148
2207,172
2208,177
2209,192
2210,164
2211,169
2212,178
2213,169
2214,185
2215,362
2216,156
2217,177
2218,174
2219,117
2220,177
2221,177
2222,198
2223,69
2224,176
2225,186
2226,190
2227,105
2228,156
2229,182
2230,172
2231,121
2232,178
2233,154
2234,182
2235,163
2236,184
2237,183
2238,180
2239,160
2240,517
2241,186
2242,185
2243,208
2244,172
2245,187
2246,181
2247,176
2248,100
2249,184
2250,156
2251,173
2252,62
2253,160
2254,186
2255,176
2256,88
2257,180
2258,160
2259,190
2260,114
2261,131
2262,186
2263,172
2264,170
2265,176
2266,146
2267,188
2268,187
2269,580
2270,152
2271,154
2272,157
2273,133
2274,161
2275,209
2276,178
2277,157
2278,180
2279,168
2280,168
2281,198
2282,170
2283,180
2284,193
2285,102
2286,180
2287,180
2288,162
2289,50
2290,194
2291,164
2292,190
2293,84
2294,133
2295,154
2296,174
2297,142
2298,170
2299,174
2300,172
2301,134
2302,193
2303,196
2304,151
2305,163
2306,549
2307,149
2308,173
2309,184
2310,60
2311,177
2312,160
2313,170
2314,112
2315,166
2316,194
2317,194
2318,114
2319,176
2320,164
2321,141
2322,172
2323,330
2324,186
2325,174
2326,153
2327,557
2328,164
2329,175
2330,178
2331,124
2332,161
2333,168
2334,176
2335,62
2336,202
2337,184
2338,200
2339,101
2340,173
2341,178
2342,193
2343,139
2344,145
2345,170
2346,207
2347,158
2348,164
2349,172
2350,191
2351,134
2352,488
2353,142
2354,201
2355,168
2356,458
2357,174
2358,162
2359,170
2360,88
2361,178
2362,186
2363,167
2364,86
2365,178
2366,196
2367,136
2368,129
2369,149
2370,187
2371,191
2372,134
2373,158
2374,156
2375,177
2376,154
2377,200
2378,170
2379,188
2380,158
2381,525
2382,182
2383,162
2384,181
2385,336
2386,169
2387,130
2388,184
2389,168
2390,168
2391,176
2392,332
2393,178
2394,182
2395,156
2396,104
2397,177
2398,132
2399,184
2400,52
2401,168
2402,188
2403,180
2404,136
2405,184
2406,164
2407,180
2408,187
2409,156
2410,158
2411,162
2412,171
2413,201
2414,186
2415,180
2416,209
2417,188
2418,174
2419,175
2420,201
2421,525
2422,193
2423,190
2424,202
2425,209
2426,158
2427,170
2428,171
2429,67
2430,180
2431,156
2432,171
2433,59
2434,188
2435,158
2436,208
2437,100
2438,156
2439,174
2440,186
2441,148
2442,186
2443,162
2444,177
2445,141
2446,193
2447,182
2448,177
2449,147
2450,263
2451,204
2452,170
2453,162
2454,535
2455,190
2456,170
2457,191
2458,57
2459,169
2460,157
2461,169
2462,88
2463,169
2464,186
2465,168
2466,102
2467,193
2468,186
2469,195
2470,152
2471,163
2472,175
2473,154
2474,147
2475,181
2476,154
2477,198
2478,152
2479,188
2480,172
2481,161
2482,204
2483,103
2484,162
2485,200
2486,173
2487,166
2488,202
2489,163
2490,172
2491,192
2492,114
2493,175
2494,168
2495,174
2496,88
2497,185
2498,178
2499,184
2500,155
2501,170
2502,161
2503,166
2504,182
2505,213
2506,184
2507,189
2508,178
2509,192
2510,191
2511,186
2512,90
2513,167
2514,184
2515,165
2516,60
2517,184
2518,172
2519,172
2520,102
2521,189
2522,178
2523,200
2524,154
2525,182
2526,179
2527,156
2528,184
2529,177
2530,167
2531,189
2532,158
2533,240
2534,168
2535,156
2536,198
2537,573
2538,188
2539,175
2540,200
2541,133
2542,192
2543,204
2544,184
2545,87
2546,198
2547,178
2548,152
2549,90
2550,194
2551,180
2552,164
2553,146
2554,163
2555,218
2556,186
2557,174
2558,164
2559,144
2560,180
2561,165
2562,132
2563,189
2564,182
2565,164
2566,110
2567,166
2568,166
2569,170
2570,131
2571,178
2572,172
2573,199
2574,125
2575,177
2576,177
2577,199
2578,176
2579,181
2580,168
2581,148
2582,165
2583,525
2584,172
2585,192
2586,180
2587,399
2588,164
2589,166
2590,153
2591,53
2592,190
2593,186
2594,176
2595,95
2596,162
2597,200
2598,187
2599,146
2600,166
2601,169
2602,174
2603,148
2604,185
2605,200
2606,162
2607,176
2608,192
2609,204
2610,156
2611,174
2612,556
2613,144
2614,164
2615,187
2616,314
2617,192
2618,196
2619,168
2620,138
2621,189
2622,174
2623,161
2624,70
2625,174
2626,186
2627,156
2628,110
2629,206
2630,171
2631,158
2632,128
2633,173
2634,165
2635,150
2636,146
2637,176
2638,204
2639,192
2640,166
2641,52
2642,202
2643,167
2644,185
2645,153
2646,164
2647,182
2648,174
2649,184
2650,353
2651,202
2652,148
2653,216
2654,80
2655,192
2656,174
2657,184
2658,132
2659,204
2660,176
2661,203
2662,150
2663,344
2664,156
2665,180
2666,198
2667,120
2668,168
2669,194
2670,183
2671,117
2672,184
2673,188
2674,159
2675,152
2676,192
2677,186
2678,193
2679,202
2680,121
2681,156
2682,175
2683,170
2684,108
2685,177
2686,168
2687,164
2688,166
2689,578
2690,180
2691,188
2692,184
2693,66
2694,146
2695,158
2696,202
2697,145
2698,176
2699,184
2700,169
2701,177
2702,177
2703,169
2704,192
2705,185
2706,574
2707,192
2708,198
2709,178
2710,236
2711,180
2712,192
2713,170
2714,76
2715,154
2716,176
2717,200
2718,104
2719,175
2720,181
2721,188
2722,128
2723,170
2724,157
2725,160
2726,153
2727,170
2728,182
2729,182
2730,158
2731,185
2732,168
2733,173
2734,171
2735,513
2736,178
2737,188
2738,193
2739,185
2740,172
2741,166
2742,173
2743,190
2744,164
2745,158
2746,73
2747,196
2748,162
2749,154
2750,56
2751,177
2752,180
2753,194
2754,127
2755,170
2756,173
2757,204
2758,168
2759,159
2760,172
2761,176
2762,157
2763,532
2764,198
2765,169
2766,195
2767,126
2768,180
2769,196
2770,189
2771,58
2772,176
2773,186
2774,156
2775,92
2776,176
2777,181
2778,186
2779,132
2780,180
2781,183
2782,181
2783,168
2784,182
2785,160
2786,164
2787,184
2788,436
2789,180
2790,199
2791,176
2792,112
2793,189
2794,181
2795,178
2796,124
2797,174
2798,166
2799,172
2800,135
2801,188
2802,160
2803,198
2804,123
2805,156
2806,180
2807,181
2808,137
2809,173
2810,178
2811,149
2812,166
2813,238
2814,168
2815,184
2816,184
2817,548
2818,193
2819,187
2820,188
2821,157
2822,166
2823,174
2824,157
2825,92
2826,148
2827,167
2828,156
2829,120
2830,192
2831,171
2832,184
2833,154
2834,172
2835,152
2836,190
2837,144
2838,164
2839,181
2840,181
2841,177
2842,554
2843,161
2844,174
2845,161
2846,72
2847,210
2848,180
2849,180
2850,90
2851,176
2852,184
2853,188
2854,124
2855,220
2856,179
2857,156
2858,136
2859,172
2860,168
2861,182
2862,165
2863,196
2864,194
2865,177
2866,160
2867,168
2868,171
2869,160
2870,184
2871,92
2872,182
2873,189
2874,185
2875,127
2876,170
2877,166
2878,175
2879,149
2880,206
2881,184
2882,188
2883,196
2884,276
2885,190
2886,174
2887,200
2888,113
2889,182
2890,184
2891,192
2892,112
2893,162
2894,176
2895,179
2896,142
2897,164
2898,184
2899,180
2900,172
2901,378
2902,180
2903,165
2904,188
2905,100
2906,188
2907,169
2908,168
2909,78
2910,157
2911,164
2912,180
2913,106
2914,182
2915,192
2916,158
2917,144
2918,170
2919,204
2920,172
2921,165
2922,421
2923,196
2924,172
2925,166
2926,80
2927,190
2928,180
2929,187
2930,82
2931,168
2932,192
2933,177
2934,125
2935,170
2936,160
2937,164
2938,165
2939,178
2940,169
2941,164
2942,176
2943,277
2944,162
2945,174
2946,172
2947,73
2948,182
2949,178
2950,178
2951,96
2952,177
2953,188
2954,192
2955,158
2956,169
2957,162
2958,167
2959,134
2960,184
2961,148
2962,194
2963,169
2964,196
2965,212
2966,198
2967,189
2968,48
2969,178
2970,174
2971,177
2972,133
2973,168
2974,175
2975,186
2976,146
2977,173
2978,179
2979,482
2980,192
2981,166
2982,185
2983,84
2984,189
2985,184
2986,178
2987,113
2988,176
2989,186
2990,168
2991,127
2992,175
2993,196
2994,203
2995,142
2996,168
2997,188
