500,500,500,501,500,501,499,501,500,500,501,501,500,501,501,500,499,497,494,491,487,481,476,471,464,458,450,445,438,432,425,421,413,409,402,397,393,386,382,376,371,366,361,357,353,348,344,341,336,332,326,322,317,313,308,303,299,295,290,287,283,279,276,273,270,266,263,259,255,253,250,247,242,242,237,235,231,229,227,226,223,220,219,217,215,214,212,209,207,206,203,203,200,198,197,196,193,192,190,188,186,184,183,181,179,177,176,174,173,172,170,170,168,167,165,164,163,162,160,159,158,156,155,155,154,153,152,151,151,151,150,150,149,151,149,149,147,147,146,146,145,145,145,144,145,143,144,144,142,142,142,141,142,142,141,142,140,142,141,141,140,1
501,500,500,500,501,498,501,500,501,500,501,500,501,500,500,500,499,497,495,492,487,483,479,475,470,465,457,452,446,439,434,428,423,417,411,406,400,395,388,384,379,374,369,363,358,354,348,344,340,335,331,325,321,316,311,307,303,300,297,292,287,285,281,278,275,272,269,264,262,259,258,254,252,249,247,245,243,239,235,234,232,230,226,224,221,219,216,214,211,209,207,203,202,200,199,196,196,194,193,192,190,190,189,187,187,186,184,183,183,183,181,181,182,179,179,178,178,177,175,175,173,173,173,172,171,169,170,169,168,167,167,165,167,164,165,164,163,162,163,162,162,161,160,161,160,160,159,159,158,157,157,156,157,156,156,155,155,155,156,156,156,1
502,501,502,502,501,501,502,502,502,501,501,502,501,502,501,502,500,497,495,492,488,484,480,474,471,465,459,452,444,439,432,426,420,414,409,403,397,393,385,381,375,368,364,359,355,350,346,342,337,334,328,325,320,317,313,309,304,302,298,292,288,284,282,278,275,270,269,265,263,260,258,254,251,248,245,242,239,237,234,232,229,228,225,223,221,220,218,216,214,212,211,208,207,206,204,203,199,197,195,194,191,189,188,186,185,183,183,182,181,180,178,177,177,175,174,174,173,173,170,170,169,168,168,167,167,165,167,165,165,164,164,163,163,162,161,160,161,160,159,159,158,159,158,158,158,157,157,156,156,156,156,156,155,155,155,155,155,155,155,155,154,1
500,500,501,501,501,500,501,501,501,500,500,500,501,501,501,501,499,497,494,491,487,484,478,473,467,463,457,451,445,439,433,426,421,415,411,404,400,394,389,383,379,376,369,365,360,355,348,345,341,338,333,329,326,321,319,314,311,305,304,298,296,292,289,286,283,279,276,272,269,264,263,260,257,254,251,248,245,242,239,236,234,232,231,229,227,225,222,221,219,217,216,213,212,209,209,206,205,202,200,198,198,196,195,194,192,190,189,187,185,184,182,181,180,180,179,177,176,174,175,172,172,170,169,168,166,166,164,164,162,162,160,160,158,158,158,157,158,156,157,155,156,155,155,155,154,154,153,154,153,153,152,153,153,152,151,152,151,150,151,150,151,1
500,500,501,502,502,501,502,501,502,502,502,502,501,501,502,502,498,498,495,494,488,485,479,474,469,463,458,451,446,439,435,427,421,414,408,402,396,390,383,379,374,368,363,360,355,349,345,341,337,333,328,323,318,314,310,306,301,299,296,292,288,285,282,279,276,273,271,268,265,262,260,257,254,251,249,247,243,242,239,239,236,235,232,231,228,226,222,221,219,216,215,213,211,208,205,205,203,201,198,199,194,194,192,192,189,188,186,185,184,183,182,180,180,179,179,178,177,175,174,174,172,172,169,171,169,169,169,169,168,168,168,166,166,165,166,165,164,164,163,164,162,162,161,160,160,160,160,159,158,158,158,158,159,158,159,160,158,159,159,159,160,1
501,501,501,501,501,501,501,501,501,502,501,503,501,501,501,501,499,497,495,491,487,482,477,473,466,462,455,450,442,435,426,420,413,407,400,393,389,382,375,370,366,359,356,351,346,342,337,332,326,324,318,316,311,308,304,300,297,293,289,285,281,278,274,271,270,267,264,262,258,254,250,248,244,241,238,235,232,228,226,223,221,217,214,212,209,207,205,203,202,200,197,196,195,194,192,191,191,188,189,187,187,186,186,183,183,182,182,181,180,181,178,178,174,175,173,173,172,172,171,170,169,168,168,164,165,163,162,160,159,159,157,157,156,156,155,156,155,155,155,155,154,154,154,153,152,152,151,152,151,151,150,150,150,150,149,148,147,148,147,147,147,1
500,501,501,500,500,500,499,499,500,499,500,499,500,499,499,499,498,498,495,492,489,484,479,474,469,465,459,452,448,440,434,426,421,414,408,402,397,392,386,380,375,369,365,359,354,350,346,342,338,333,329,325,320,315,311,306,303,301,297,295,290,287,283,280,276,274,269,266,263,260,257,252,249,245,243,239,236,233,230,228,224,222,219,217,214,211,209,206,204,200,198,194,192,188,188,186,184,183,182,181,179,179,178,177,176,175,173,174,172,171,170,169,169,168,168,167,165,164,164,161,159,157,157,155,154,154,153,151,150,150,150,148,148,147,148,147,146,146,145,146,144,144,145,146,146,148,147,147,148,147,147,147,146,147,147,147,147,149,149,148,149,1
502,501,501,502,501,502,501,501,502,501,502,502,501,502,500,500,499,496,494,488,484,478,473,466,460,453,448,441,435,429,423,417,410,405,398,394,389,384,378,373,368,362,358,351,348,342,338,333,328,324,321,316,312,308,304,300,297,295,291,287,283,280,276,272,269,264,261,256,253,250,247,244,242,239,234,233,229,227,225,222,220,217,217,213,213,209,209,206,205,203,201,200,198,196,195,194,190,189,188,186,184,182,181,179,179,176,176,174,173,172,170,170,169,168,168,167,167,167,165,164,163,162,161,160,159,158,158,157,156,154,154,153,151,151,150,148,147,147,146,144,145,144,144,143,143,142,144,143,144,142,142,141,141,140,140,140,139,141,140,141,140,1
501,501,502,502,503,501,501,499,499,500,501,502,501,502,501,502,499,497,494,492,488,483,479,473,468,462,457,450,445,438,431,424,418,411,405,399,394,388,382,378,373,367,363,358,353,348,342,338,334,328,325,319,315,312,306,303,299,296,291,289,285,282,278,274,271,266,264,259,257,255,252,250,248,246,243,241,238,237,233,232,229,228,225,224,222,220,218,215,215,213,212,211,210,209,206,205,204,203,200,199,196,195,193,193,192,189,189,185,185,184,182,181,180,178,177,177,176,175,174,173,170,170,167,167,166,164,164,162,163,160,160,158,159,157,158,156,158,156,157,155,155,155,153,153,153,152,153,151,151,150,151,150,152,150,151,151,150,152,150,152,151,1
499,501,500,500,500,501,500,501,500,501,501,500,501,501,501,499,497,493,490,486,482,479,473,469,463,458,452,445,441,433,428,421,417,410,405,399,393,388,382,377,371,367,360,357,352,348,344,339,334,329,324,318,314,309,305,301,298,294,292,287,284,279,276,272,267,265,260,258,255,251,249,246,244,239,237,233,231,227,225,221,221,218,215,213,211,210,206,205,202,201,200,197,196,194,192,189,188,186,185,184,183,181,180,178,177,175,173,171,170,169,168,165,164,163,161,160,160,159,160,158,158,157,156,155,153,152,151,150,150,150,149,148,148,147,146,144,144,142,143,142,142,141,141,141,141,139,138,138,137,137,137,137,136,137,136,136,137,135,136,135,135,1
501,501,500,501,501,500,501,500,500,501,500,501,501,502,499,500,496,495,491,487,485,480,476,470,466,459,455,448,442,437,430,425,418,413,408,403,397,393,386,383,378,373,370,364,361,357,352,348,343,340,335,331,327,322,318,316,311,307,304,301,297,294,292,288,285,281,279,276,274,271,268,267,263,262,258,256,252,250,248,246,243,241,238,236,234,230,228,226,224,223,221,218,217,216,214,214,210,211,208,208,206,205,203,201,199,197,197,194,192,191,190,187,187,186,185,183,182,182,180,180,179,179,178,177,176,176,175,174,174,173,173,172,171,170,169,169,168,167,166,165,164,163,163,162,161,160,161,159,159,159,159,159,158,158,158,157,157,159,158,158,158,1
499,499,499,499,499,499,499,500,500,502,500,500,501,500,499,497,497,494,491,489,484,481,475,470,465,458,453,446,441,435,430,425,420,415,411,405,401,396,391,385,379,375,367,363,356,354,349,345,342,337,334,330,326,319,316,311,306,303,298,296,291,290,285,284,280,277,274,270,268,263,262,258,254,252,249,245,242,241,239,237,234,233,230,228,225,223,220,217,216,215,213,213,211,211,210,209,208,205,204,202,201,198,199,198,198,198,196,195,194,194,192,190,189,187,187,186,185,183,183,182,181,180,179,179,178,177,176,176,174,173,172,170,170,171,169,167,166,165,165,164,164,163,161,161,161,162,161,163,162,163,162,163,163,162,162,163,163,162,164,164,164,1
501,501,500,500,501,500,501,501,501,500,502,500,501,499,501,501,500,497,497,493,490,486,481,478,472,466,460,456,449,442,438,433,429,422,419,413,409,404,399,395,391,385,381,376,371,366,363,359,354,351,345,342,339,332,328,323,319,314,310,306,303,300,297,294,291,287,284,281,279,277,275,273,272,269,267,264,262,259,257,255,251,249,248,245,243,241,239,237,234,231,228,226,224,222,221,218,219,217,217,214,213,211,208,207,204,203,201,201,198,198,197,196,195,193,192,189,189,188,187,186,186,184,184,184,182,181,180,179,178,177,176,174,173,171,171,169,171,169,169,169,170,168,167,167,167,167,166,166,166,166,165,166,166,166,166,165,166,163,164,163,164,1
501,501,500,501,499,501,499,502,501,500,500,500,499,499,500,497,498,496,495,492,488,484,480,475,470,464,459,452,447,441,434,429,423,417,411,404,400,393,389,383,379,372,367,361,356,350,346,340,335,329,325,320,316,313,307,304,301,297,293,289,287,282,279,274,270,266,262,259,256,252,247,246,244,241,238,237,234,232,230,227,226,224,222,220,217,215,215,213,209,208,207,204,203,202,200,199,197,195,194,193,192,188,188,186,184,183,182,181,179,178,175,173,171,169,169,169,168,167,167,166,165,163,163,162,161,160,160,158,159,158,158,157,156,156,155,154,152,153,151,152,151,151,151,150,151,148,148,147,147,146,146,146,145,146,144,144,144,145,143,144,143,1
501,500,501,500,501,501,501,501,502,501,500,500,501,501,501,500,500,498,495,492,489,485,480,474,469,462,457,449,442,435,429,423,416,411,404,398,392,387,381,377,370,366,360,355,349,344,341,335,331,326,322,316,310,307,301,297,291,287,283,279,275,271,266,263,260,257,255,251,248,246,243,239,235,232,230,227,225,222,219,217,214,212,209,207,205,202,200,198,197,193,193,190,189,186,184,183,182,182,180,177,177,176,175,174,172,172,171,169,168,166,165,163,162,160,159,157,157,157,156,156,155,156,155,154,153,153,152,151,150,148,148,147,147,145,145,145,144,144,143,144,143,144,142,143,142,142,140,140,141,141,141,140,141,140,141,139,139,139,139,139,138,1
499,500,500,500,500,500,500,500,500,499,500,499,501,501,501,500,498,497,493,490,485,480,475,470,464,458,452,443,437,429,423,416,411,404,399,393,388,381,378,372,367,362,357,353,348,344,340,336,332,328,324,320,317,311,307,303,300,295,293,288,285,281,278,275,270,267,264,261,257,255,253,249,247,244,241,237,234,231,227,226,224,222,220,217,216,214,212,210,207,205,202,201,200,199,197,196,195,194,192,189,190,189,186,186,185,184,184,184,181,182,181,181,180,178,179,178,177,176,175,172,172,171,170,169,169,168,167,167,165,165,163,163,162,162,161,159,159,159,159,158,158,157,156,156,155,155,156,156,157,158,156,157,157,157,156,155,154,154,153,152,153,1
499,499,500,500,500,500,501,500,500,500,500,500,500,500,501,500,500,498,496,491,487,481,478,472,468,461,457,453,447,440,435,430,422,417,411,407,401,396,390,386,379,374,369,363,360,354,351,345,342,338,333,329,325,320,317,313,307,303,299,295,291,286,282,278,274,271,267,264,261,257,254,252,250,247,244,243,239,238,235,233,231,228,226,223,222,218,217,214,213,210,210,205,203,200,197,196,193,192,190,189,188,186,184,181,182,179,178,177,176,175,175,174,175,173,172,171,170,170,169,168,166,167,165,164,163,163,163,161,161,160,159,157,157,156,156,154,153,153,152,152,152,152,151,152,152,151,152,151,152,152,152,152,153,151,153,151,152,152,151,152,152,1
501,503,500,501,500,501,501,501,502,500,502,500,500,500,500,500,500,497,496,493,489,485,479,475,469,463,457,451,444,438,433,426,421,413,408,402,396,390,385,379,374,369,363,359,353,349,344,338,332,328,322,318,314,309,307,301,297,293,288,285,281,276,274,271,267,267,264,262,260,258,253,252,250,246,246,242,239,235,232,230,227,225,223,222,219,217,215,213,211,208,206,203,201,198,197,194,190,189,188,185,184,184,182,182,180,178,178,177,176,176,175,174,173,172,172,170,170,168,170,166,167,165,165,166,163,165,163,164,162,163,163,162,161,161,162,161,162,160,160,159,159,157,157,157,155,156,154,153,153,155,153,150,149,151,150,148,147,146,146,145,144,1
500,500,500,499,501,500,501,500,500,500,501,499,499,500,500,499,498,495,494,490,487,482,478,471,468,462,457,450,445,439,435,429,424,417,411,406,400,396,391,386,380,376,373,368,366,361,358,353,349,346,344,339,335,332,327,324,319,316,312,308,304,299,295,291,287,283,281,277,273,271,268,265,262,259,257,254,251,250,247,246,243,241,239,236,236,233,232,230,229,228,226,224,222,220,217,215,213,212,209,208,206,205,205,203,203,200,201,198,198,196,196,195,193,192,191,190,189,188,186,187,185,184,184,183,182,181,181,180,181,180,180,178,179,178,178,176,176,175,175,175,175,174,173,172,172,171,171,170,171,170,171,169,170,169,170,170,169,169,168,169,168,1
499,499,498,500,499,500,499,499,499,498,499,499,500,499,499,499,499,498,496,493,490,484,481,475,470,464,459,453,448,442,438,430,424,418,412,404,398,392,386,380,374,369,363,357,352,348,342,339,333,329,325,319,315,310,305,302,298,293,288,285,282,277,276,271,269,266,262,258,256,254,250,248,247,244,242,237,236,233,231,227,227,223,221,220,218,216,215,212,210,208,207,205,203,202,200,198,196,194,192,188,187,186,184,182,181,178,178,178,174,174,172,170,169,168,167,165,165,163,163,161,161,159,159,157,156,155,154,153,151,151,150,151,149,150,150,150,149,148,147,146,144,142,142,141,141,141,141,140,140,139,138,137,137,135,136,136,135,135,134,134,135,1
502,501,501,501,501,502,502,501,501,502,501,502,502,501,501,501,498,498,493,491,485,483,477,473,468,461,457,450,444,438,433,426,422,416,409,405,399,395,387,383,376,372,368,361,357,353,348,344,341,335,333,326,323,320,316,313,309,306,302,299,295,293,290,287,281,279,276,273,270,266,263,260,256,254,251,249,245,244,241,238,236,233,231,229,227,224,223,220,217,217,215,213,211,209,207,206,202,201,198,198,195,196,194,194,193,191,190,188,187,185,186,183,182,182,180,179,177,177,175,176,174,173,172,171,171,171,169,169,168,165,165,165,163,162,161,160,159,160,157,159,158,158,158,159,158,158,158,157,158,158,156,157,157,157,157,156,156,157,156,156,155,1
500,500,500,501,501,500,501,501,500,501,500,500,501,501,501,500,500,499,497,494,492,488,482,479,473,468,463,458,451,447,439,436,427,424,419,413,409,402,397,393,389,382,379,374,369,364,359,354,349,346,340,338,332,330,327,323,319,317,313,310,307,303,300,296,293,290,287,284,280,278,274,273,270,266,265,263,259,257,257,253,251,249,247,243,242,237,234,233,230,230,227,224,222,221,217,216,214,211,209,208,206,204,204,200,200,198,197,196,195,195,193,193,191,190,189,188,186,186,185,185,183,182,183,180,181,180,179,178,177,177,175,177,174,172,174,173,172,173,171,171,171,171,169,170,170,169,170,170,169,169,169,168,169,168,168,168,166,167,167,168,165,1
499,500,499,500,499,501,502,501,502,501,500,500,500,499,500,499,499,498,496,493,489,484,480,475,470,464,458,452,447,440,435,426,422,414,409,403,397,389,384,379,371,366,361,356,352,348,344,339,333,329,324,318,314,308,304,298,295,289,285,282,277,272,269,264,261,258,254,252,249,244,243,240,238,235,234,230,229,227,224,222,219,216,214,213,209,207,206,203,203,199,199,195,195,191,191,187,187,185,185,182,181,179,179,177,176,175,174,173,170,170,168,167,168,167,166,165,164,162,161,161,160,158,159,158,157,157,154,154,153,152,151,152,151,151,152,150,152,151,149,149,149,148,148,147,147,147,147,146,146,146,148,146,147,146,149,147,146,145,145,144,145,1
501,501,500,503,501,502,501,501,501,501,502,501,502,500,501,500,498,496,494,490,484,482,476,473,466,460,456,450,446,438,433,427,421,416,408,404,398,393,387,382,376,372,365,361,355,351,346,342,337,331,328,323,320,315,312,308,306,302,299,297,293,290,288,285,281,278,276,273,270,266,263,259,258,252,251,247,244,242,239,235,233,230,227,227,223,222,220,218,215,214,212,210,209,208,207,204,203,202,201,199,197,197,196,195,193,192,191,190,190,188,187,187,185,184,183,181,181,179,179,178,177,175,175,174,172,172,169,170,170,168,165,165,165,165,164,161,161,161,160,158,158,156,155,156,154,154,152,152,151,149,150,149,149,149,148,149,148,148,149,146,147,1
500,502,500,501,501,501,500,501,500,500,500,499,500,500,499,498,496,494,490,488,483,478,473,468,463,458,452,448,442,437,433,426,423,417,412,406,401,395,388,385,378,374,369,364,361,357,353,350,345,340,335,331,328,322,321,316,313,309,305,302,300,297,292,291,287,283,281,279,275,273,272,268,267,264,262,260,257,255,252,249,246,245,241,240,238,237,234,234,231,230,229,226,225,224,222,220,219,217,215,214,212,212,210,209,207,206,203,202,200,200,199,199,197,197,196,194,194,193,190,189,189,188,187,186,184,184,185,184,182,183,182,181,181,180,179,180,179,177,177,176,175,174,174,173,172,171,171,170,168,168,166,166,166,166,166,166,168,166,167,167,167,1
500,499,501,500,500,501,500,500,500,501,500,501,500,500,501,499,500,499,497,495,493,488,483,480,475,471,465,460,454,450,443,439,433,428,422,416,411,404,398,392,386,380,374,368,364,358,352,349,343,340,334,330,326,322,317,314,309,305,301,298,293,290,287,283,279,277,274,271,268,265,262,260,256,254,251,249,245,244,240,238,236,232,231,228,227,226,224,222,219,219,215,215,212,211,208,207,204,204,202,200,199,198,196,195,194,191,192,191,188,189,188,187,186,186,184,184,182,180,179,179,177,177,176,174,174,174,172,172,169,169,169,168,167,167,165,163,162,162,161,160,160,158,159,158,158,158,158,157,157,158,155,157,157,157,157,157,156,158,157,155,156,1
501,501,501,501,501,501,500,501,499,501,499,500,499,500,500,500,500,498,496,493,490,486,481,476,471,466,460,456,448,442,435,430,423,420,414,409,403,399,393,389,384,378,374,370,364,360,355,351,345,342,336,332,327,324,318,314,308,305,302,297,292,289,285,282,279,275,273,269,265,263,259,257,254,252,249,247,245,242,238,235,232,229,227,224,222,221,220,218,216,215,213,212,210,210,207,206,206,203,202,201,198,197,196,194,193,192,190,188,186,184,182,182,178,179,178,177,175,175,173,172,171,170,170,169,168,168,168,167,166,166,164,165,163,163,161,162,160,161,160,160,160,159,157,157,157,155,157,157,155,156,156,156,156,157,155,156,155,156,154,156,155,1
