386,385,386,385,385,385,386,384,385,386,385,385,383,383,381,380,378,376,372,370,367,363,358,354,349,344,340,334,327,322,315,309,303,297,289,284,278,274,267,261,257,251,246,241,236,233,228,223,218,215,209,207,202,199,195,190,186,181,177,176,171,168,165,162,159,155,153,149,146,143,139,137,133,132,128,125,122,120,117,114,112,109,106,104,102,99,98,95,93,90,88,86,85,83,81,81,79,79,77,75,74,75,72,71,70,70,69,66,67,66,65,66,65,65,62,63,62,62,60,60,59,60,58,58,58,57,56,56,55,55,55,54,53,53,52,52,51,51,51,50,49,49,48,48,47,47,45,45,45,46,44,44,44,44,43,43,43,42,41,43,42,1
386,387,386,386,387,386,387,385,387,386,385,386,384,384,382,380,378,375,371,369,367,362,358,355,352,345,343,336,333,326,321,316,312,306,301,295,290,287,281,277,273,269,265,260,256,251,247,243,239,234,232,227,222,219,214,211,206,203,198,195,192,188,184,180,177,175,172,168,166,163,161,157,156,153,150,147,143,142,139,138,135,133,132,128,126,124,123,119,118,116,114,113,111,109,107,106,103,102,100,99,98,96,95,93,92,90,89,88,87,86,84,84,81,82,79,79,77,77,75,74,74,74,73,71,71,69,69,68,68,67,67,66,66,66,65,65,64,65,64,65,64,64,64,64,64,63,63,62,62,61,63,62,63,61,61,61,59,61,60,61,60,1
402,403,402,402,403,403,404,403,403,404,404,404,403,403,404,402,401,401,397,394,392,388,382,378,371,367,360,357,351,345,339,333,329,322,315,311,305,300,296,291,285,282,277,273,270,265,260,258,253,248,244,242,238,235,231,226,224,220,216,214,210,207,203,200,197,194,191,188,186,183,181,177,174,172,171,168,167,165,162,161,159,158,155,154,152,150,148,146,144,143,139,137,135,133,132,130,129,128,126,125,124,123,122,122,120,119,117,117,115,115,113,112,112,110,110,108,108,106,105,104,103,104,102,102,101,102,101,99,100,99,97,98,96,97,96,94,95,93,93,93,93,92,92,92,92,92,92,92,92,92,91,91,90,89,90,89,89,89,89,88,90,1
385,386,386,385,386,386,386,386,387,386,384,385,384,383,381,379,378,375,372,369,364,361,356,352,346,342,336,329,324,317,312,305,300,294,286,282,276,271,266,262,256,252,246,241,236,232,228,223,220,216,211,208,204,202,198,195,190,187,182,179,175,172,169,166,164,159,157,153,151,146,146,141,139,137,134,132,128,128,124,122,120,118,118,114,114,110,109,106,105,102,100,98,97,95,92,91,89,88,86,85,83,82,81,79,79,77,77,75,74,73,72,71,71,69,70,69,68,68,66,66,65,65,65,63,63,62,62,62,61,60,60,60,59,58,57,58,56,56,55,55,54,54,54,54,53,52,53,52,53,52,53,53,53,52,53,53,52,54,52,54,53,1
385,385,385,384,383,383,385,384,385,385,387,386,385,384,384,382,380,378,375,372,368,365,362,359,355,352,346,340,337,331,325,320,313,307,301,295,291,285,280,275,271,265,261,255,252,246,241,237,234,228,226,220,217,213,209,204,201,197,193,190,186,183,178,176,171,170,166,163,159,155,153,149,147,143,141,137,134,132,129,126,124,121,118,116,113,111,109,106,104,103,100,98,95,94,91,90,88,86,84,82,81,79,78,76,76,73,72,70,70,68,69,67,65,65,63,63,61,60,59,59,57,58,56,57,55,55,54,55,55,53,53,53,51,52,52,51,51,50,52,51,51,51,51,50,50,50,51,51,51,51,49,51,50,50,50,49,48,47,46,46,46,1
386,385,385,385,385,385,385,384,385,385,387,386,385,386,385,383,381,378,376,373,371,366,365,359,355,351,345,341,336,332,326,320,315,310,304,298,293,287,283,278,274,270,265,261,256,253,248,243,238,235,231,227,223,221,217,213,210,207,203,198,195,191,188,183,182,177,176,171,169,166,162,158,155,153,151,147,145,142,140,136,136,133,131,128,127,123,122,120,119,118,115,114,112,109,108,106,104,102,101,98,97,95,94,92,90,89,87,85,83,81,80,79,77,75,75,74,73,72,72,70,69,69,68,68,68,65,66,64,64,62,62,61,60,61,60,59,58,57,55,55,54,54,53,52,52,50,51,51,50,50,50,50,50,50,49,50,49,48,49,49,50,1
500,500,499,500,500,499,499,500,499,500,499,500,500,499,501,500,499,498,495,493,488,486,480,476,471,465,458,455,448,442,435,430,423,418,411,406,401,394,389,385,379,374,369,364,359,354,348,345,340,336,331,327,322,317,314,309,304,302,297,293,288,283,279,276,274,269,266,263,262,259,255,253,249,248,245,243,241,238,235,233,232,229,226,224,221,219,217,214,212,210,207,204,202,201,198,197,192,193,191,189,187,184,182,181,178,178,175,176,174,174,174,172,171,171,171,169,168,168,168,167,167,168,167,167,166,166,165,165,164,164,164,164,163,163,163,163,162,161,161,160,159,160,157,158,158,158,157,157,156,156,157,156,155,154,154,154,153,154,154,155,154,1
384,385,385,385,384,384,386,385,385,385,385,385,385,385,384,382,380,377,375,373,367,366,361,359,352,349,343,340,332,328,321,316,309,304,298,292,287,279,275,268,264,258,253,247,244,237,233,227,223,219,214,210,207,202,197,194,189,187,181,178,174,171,168,163,162,157,154,150,147,144,141,138,136,132,129,125,124,120,118,116,113,111,109,107,105,103,101,99,97,95,92,91,90,88,86,84,81,80,78,77,77,75,73,72,71,69,68,66,66,64,64,63,63,61,60,59,58,56,55,54,53,51,51,48,48,47,46,44,42,42,41,41,39,39,38,38,37,37,36,36,36,36,35,35,36,35,36,35,36,37,36,37,36,37,36,37,36,36,36,36,36,1
384,384,384,384,384,384,384,385,384,385,384,384,384,384,382,381,379,377,372,370,367,363,359,355,351,346,340,336,330,324,316,311,303,298,291,285,279,274,268,261,256,250,245,240,234,231,225,221,216,212,206,204,199,194,190,187,184,179,177,174,169,165,161,159,156,152,150,146,142,140,136,133,129,127,122,121,117,115,113,111,108,105,103,101,99,96,96,93,91,89,87,86,83,82,78,77,75,74,72,70,68,66,64,62,61,60,59,57,56,53,51,50,48,47,46,45,43,44,42,41,39,40,38,37,37,36,36,37,36,35,34,35,35,35,35,36,35,35,35,35,36,35,35,36,35,36,36,36,35,35,35,35,34,35,34,34,34,34,33,33,33,1
404,401,403,402,403,402,402,403,403,402,403,403,402,403,403,402,402,398,397,394,390,385,380,374,368,361,355,347,341,333,327,320,313,307,300,293,286,280,274,269,264,257,252,247,243,239,234,230,224,220,215,212,206,201,196,193,188,184,180,175,172,168,165,161,158,153,152,149,145,143,141,138,136,134,131,127,125,122,117,116,113,112,109,108,107,104,102,101,100,97,96,94,93,92,89,88,86,84,82,80,78,77,76,74,74,72,70,69,68,68,66,64,64,62,62,61,62,61,59,59,59,59,59,59,58,57,58,56,56,55,56,56,57,56,56,56,55,55,54,55,53,54,51,53,53,52,52,52,51,51,52,52,51,52,50,53,52,52,51,54,52,1
502,501,502,501,502,502,502,502,502,502,501,501,501,501,500,500,497,494,490,487,483,478,472,466,461,455,450,444,438,430,423,418,411,405,399,392,387,381,376,370,366,361,355,350,345,339,336,329,326,320,316,312,308,303,298,294,290,287,282,278,275,271,267,264,261,257,253,249,248,244,242,238,236,233,231,228,225,225,222,219,217,215,213,210,208,205,203,201,200,197,197,194,190,188,186,185,182,181,179,178,177,175,175,172,171,169,168,166,166,164,163,162,161,161,159,158,158,157,156,156,154,154,152,151,151,149,149,148,148,146,145,144,143,142,141,142,140,140,140,141,140,141,139,139,140,139,140,139,140,139,140,139,140,139,139,138,137,137,135,138,135,1
387,386,386,385,387,386,388,387,385,387,387,387,385,385,384,383,380,378,375,372,369,365,361,356,351,347,341,335,330,323,317,310,303,297,290,285,279,273,267,262,257,251,246,241,236,232,227,222,219,213,209,205,201,196,193,189,185,180,178,173,170,166,164,159,156,153,151,148,144,141,139,136,133,130,129,126,123,121,120,117,115,113,111,108,107,104,102,99,98,95,94,92,90,88,86,85,82,80,77,77,75,74,72,70,68,67,66,64,63,61,60,60,59,57,57,56,55,53,52,51,51,50,51,49,50,50,49,48,48,47,48,47,47,47,47,46,45,46,45,46,44,44,44,45,43,43,43,41,41,41,40,41,41,39,40,39,39,37,38,38,36,1
385,385,385,386,385,384,385,385,386,384,385,385,384,383,382,378,377,373,371,367,363,360,355,351,345,340,334,328,321,315,309,303,297,291,285,278,272,267,261,258,252,249,244,240,236,232,227,223,221,217,214,209,207,203,199,195,192,189,184,181,177,175,172,168,165,162,159,156,154,150,148,144,141,138,136,133,131,128,126,123,122,120,119,116,114,113,111,109,107,105,104,102,102,98,99,97,96,94,94,91,89,88,85,84,83,83,81,80,79,77,77,74,73,71,70,68,69,66,65,64,63,62,61,60,60,58,58,57,56,55,54,54,54,54,54,53,54,53,54,53,53,53,53,53,52,52,52,52,51,51,49,50,50,49,49,47,49,48,46,47,47,1
500,499,500,499,501,499,500,500,501,499,500,500,500,501,500,500,499,495,494,491,488,483,477,471,465,457,453,446,439,434,429,423,416,410,406,399,394,389,383,378,372,367,362,358,353,348,343,338,335,330,326,321,317,313,309,305,300,297,291,286,283,281,277,274,270,266,264,260,257,252,250,247,244,241,240,238,236,232,231,230,227,226,224,222,219,216,214,213,210,206,205,203,200,199,197,195,193,192,190,189,187,185,183,183,181,180,178,177,175,172,171,170,170,168,169,165,165,163,163,162,162,161,159,159,157,157,157,157,156,154,155,155,154,153,153,152,151,150,150,149,148,149,146,146,145,144,143,143,142,141,141,140,141,140,141,139,140,140,140,139,139,1
404,404,403,403,403,405,404,404,405,404,403,405,403,404,404,404,402,403,398,397,394,390,385,381,376,370,364,358,353,348,343,339,332,327,322,315,310,304,300,292,288,282,277,272,267,264,257,254,248,244,238,235,231,225,220,216,211,207,203,199,196,192,189,186,183,181,178,175,173,170,167,164,162,158,157,154,151,147,144,141,139,136,135,132,130,129,127,125,122,121,119,119,116,115,112,112,109,109,105,104,102,100,98,97,95,93,92,92,90,89,87,87,84,84,82,80,77,77,75,73,73,72,71,69,69,68,68,68,67,68,68,68,66,68,67,67,66,65,65,65,64,64,65,64,65,64,64,64,64,65,63,65,64,66,64,65,65,65,66,64,64,1
499,500,499,500,499,499,499,499,500,499,501,500,500,501,500,499,499,497,494,493,489,484,478,474,469,464,460,453,448,442,437,430,424,420,414,409,403,398,394,389,383,380,375,370,366,363,359,356,351,347,345,341,337,335,331,326,322,319,314,312,306,304,299,296,293,290,287,282,280,276,274,270,269,266,263,262,259,258,255,253,249,249,246,244,242,240,238,237,234,232,231,229,229,225,224,222,222,220,218,216,215,212,211,209,207,207,204,203,201,201,199,198,195,194,193,192,191,188,187,187,185,185,184,184,183,183,182,182,182,180,180,180,179,178,177,178,178,177,176,177,175,174,172,173,172,172,171,171,171,169,170,169,169,169,170,169,169,169,169,169,168,1
385,384,385,384,385,384,385,385,384,385,384,386,383,383,381,381,377,375,373,369,367,362,360,355,353,345,343,334,330,324,319,313,309,302,296,291,283,278,271,267,261,256,251,245,240,234,230,225,220,215,212,208,203,200,195,191,186,185,180,177,175,170,169,165,164,159,158,155,153,151,147,145,141,138,136,135,131,130,126,126,123,121,120,117,116,113,112,110,108,106,105,103,101,99,98,96,94,94,91,89,88,87,85,84,81,80,79,77,77,74,74,72,72,70,70,68,67,66,65,63,62,60,61,59,60,58,57,57,57,54,54,54,53,52,51,50,50,49,49,47,47,47,47,46,47,45,45,45,44,44,44,45,43,42,43,42,42,41,43,41,42,1
384,385,384,384,384,384,383,385,384,385,384,384,384,383,381,379,378,374,372,368,366,361,357,353,349,345,338,335,328,323,317,312,305,300,295,288,283,276,272,266,262,256,251,246,240,237,233,229,224,221,216,213,208,204,200,197,193,189,186,183,180,176,172,169,166,163,160,157,152,151,147,145,140,139,136,134,132,129,126,124,120,118,116,114,111,109,107,105,102,101,98,98,94,93,90,88,87,85,83,81,79,78,76,75,73,73,71,69,67,66,65,64,61,61,58,58,57,56,54,53,52,50,49,48,46,47,45,45,44,43,42,42,40,41,39,39,38,36,37,35,36,34,34,32,32,31,30,28,28,29,26,27,25,25,25,25,24,24,24,23,22,1
404,404,404,403,405,404,405,405,405,405,405,405,404,403,403,403,402,399,397,394,391,386,382,376,371,365,360,354,349,343,337,331,326,320,314,308,302,296,291,287,283,277,273,268,264,259,255,249,245,239,237,232,228,223,221,216,213,210,205,201,198,194,191,187,184,181,178,173,171,167,164,160,158,156,152,151,148,147,143,142,139,136,133,132,129,126,125,123,121,119,118,116,114,113,112,111,109,109,106,105,104,104,103,101,99,97,97,93,92,90,89,87,86,84,82,81,80,77,75,75,74,73,72,70,69,69,68,67,66,65,66,65,65,64,63,63,63,62,62,61,60,60,59,60,59,59,60,60,59,60,59,61,60,60,60,59,61,60,60,58,59,1
403,403,403,404,403,405,403,405,405,404,405,403,405,404,403,404,403,399,398,394,390,384,380,374,368,362,356,350,345,339,333,328,322,316,312,307,302,296,291,285,282,277,274,268,264,260,255,250,246,242,237,234,230,226,221,217,214,210,206,203,200,197,193,190,186,185,181,178,176,173,170,168,165,164,161,159,156,153,153,149,147,144,142,139,136,134,132,129,127,124,123,121,119,119,116,116,114,113,110,109,108,105,104,102,101,99,96,96,94,95,92,92,91,91,90,90,89,88,88,85,84,83,82,80,79,78,76,76,74,73,72,71,69,69,69,68,67,66,67,67,66,66,66,65,66,64,65,65,65,66,66,66,66,67,67,66,67,66,65,65,65,1
501,501,501,501,501,500,500,499,500,500,501,500,500,501,501,501,501,499,494,492,487,484,479,475,470,465,459,455,448,441,437,430,425,418,413,408,403,398,393,388,382,378,373,368,363,357,352,347,343,339,336,330,327,322,320,316,312,309,306,304,302,298,296,291,287,285,281,277,276,272,270,267,265,263,260,257,254,250,246,244,242,239,238,235,234,232,231,229,227,225,224,221,219,216,215,214,211,209,208,204,203,201,199,198,197,194,193,193,192,191,190,190,189,187,188,186,185,184,183,181,182,181,179,178,178,177,175,175,173,171,171,170,169,168,169,168,168,167,167,167,167,166,167,166,164,165,164,163,162,162,161,160,160,159,159,158,158,156,156,155,154,1
404,403,404,403,404,404,404,404,403,403,403,404,403,404,405,404,402,402,400,398,393,388,384,379,374,368,362,356,349,345,337,331,324,318,311,306,299,293,287,282,274,270,264,261,256,250,245,240,235,232,224,220,215,211,206,201,196,191,187,182,178,174,171,167,165,161,158,155,152,151,148,147,142,141,137,136,132,130,127,125,123,120,118,116,114,113,111,109,106,105,103,101,99,97,95,94,90,89,89,88,86,85,84,82,82,80,79,78,76,76,75,74,73,73,72,71,68,69,68,68,66,64,65,62,63,60,60,59,59,58,56,58,56,57,55,56,56,56,55,55,55,53,55,55,55,54,55,53,54,53,53,52,52,52,51,51,49,50,49,49,48,1
403,403,404,404,403,404,404,404,404,405,403,404,404,403,404,405,402,402,398,395,391,387,381,377,372,365,360,353,348,342,338,331,326,320,314,308,303,297,291,286,279,273,267,262,257,252,246,243,238,232,230,224,220,216,213,207,204,201,195,192,188,184,180,178,175,172,169,166,164,160,157,155,153,150,148,146,144,142,138,136,133,131,128,126,123,122,119,118,116,115,112,111,110,107,106,105,104,103,100,99,97,97,94,93,90,89,87,86,85,82,81,80,80,78,79,77,76,76,74,74,71,70,69,69,65,66,63,63,62,61,61,62,61,60,61,60,60,60,59,60,60,60,59,60,59,60,60,60,59,59,57,58,58,57,57,56,56,56,57,55,56,1
500,501,501,501,501,501,500,501,500,499,500,500,500,500,501,500,500,497,495,491,489,483,480,474,470,465,457,451,444,437,431,424,416,412,406,399,394,387,383,376,372,364,360,355,350,345,340,336,331,326,321,317,312,307,304,300,297,294,291,286,283,279,275,271,268,263,260,255,250,247,244,241,238,236,233,230,227,223,222,219,217,214,214,210,210,209,206,205,203,201,199,198,195,194,193,191,189,188,187,184,183,181,181,180,179,178,178,176,176,174,173,172,170,169,169,168,167,167,166,164,166,162,162,160,158,156,157,156,154,154,153,153,152,151,152,151,149,149,150,148,148,147,148,145,147,145,144,145,145,145,145,145,145,145,145,143,143,142,141,141,141,1
385,387,386,385,385,385,385,386,386,385,385,385,385,384,383,380,378,375,373,369,367,362,360,353,350,345,340,333,329,322,317,310,305,299,292,286,280,275,270,265,260,255,250,245,240,236,231,226,222,218,215,211,208,203,200,196,193,188,185,181,178,175,172,167,165,161,159,156,153,149,148,143,141,138,136,133,130,127,126,123,121,118,117,114,112,111,109,106,104,103,101,100,97,97,95,94,91,90,89,87,85,82,83,81,80,78,78,75,75,73,72,72,70,68,67,66,66,65,64,64,63,63,62,61,60,60,60,57,57,56,55,55,54,53,53,51,51,50,49,50,48,48,48,47,47,47,46,45,45,45,45,45,45,44,44,44,44,44,44,44,43,1
385,386,385,386,386,386,385,386,385,386,385,387,385,386,384,383,382,379,376,374,369,367,363,359,355,352,346,342,336,330,325,319,313,307,301,296,291,286,281,276,272,268,263,258,255,250,247,240,239,234,230,226,221,216,213,210,205,202,198,195,189,185,181,178,173,170,166,162,158,156,153,149,146,141,139,136,133,131,127,125,122,119,117,115,111,111,108,107,104,103,100,99,96,95,94,90,90,88,87,85,84,82,81,80,78,77,76,73,73,72,70,69,69,67,67,65,63,62,62,60,61,59,58,58,57,57,56,57,56,56,54,54,54,53,53,52,52,51,51,51,50,51,50,50,49,50,49,50,49,50,48,48,50,49,48,48,50,48,48,48,49,1
501,501,500,500,502,500,501,501,500,500,501,501,500,501,500,500,499,498,494,492,488,483,478,473,468,462,457,451,446,441,435,430,423,419,412,408,403,397,392,386,382,377,373,368,363,358,354,349,344,340,335,331,328,324,320,318,313,310,304,302,299,296,292,289,286,283,279,276,274,271,269,265,262,259,255,252,251,249,245,244,241,240,237,235,235,233,231,229,227,225,223,222,221,220,217,216,214,212,210,210,207,206,205,203,202,201,201,198,198,197,196,194,193,192,191,191,188,189,186,187,183,185,182,182,181,180,179,177,177,176,175,174,173,173,174,173,173,173,172,173,173,173,172,174,173,174,173,173,172,172,171,171,171,171,171,171,171,169,170,170,169,1
403,403,403,403,403,404,404,402,403,403,403,402,404,403,404,403,401,401,399,396,393,389,385,381,374,369,363,357,351,345,340,333,327,321,317,310,306,301,295,290,287,283,278,273,270,265,261,256,252,248,244,240,238,233,230,225,222,218,216,212,208,205,202,199,196,194,190,188,184,182,180,176,174,171,169,166,164,161,160,158,156,153,151,149,146,144,141,141,138,137,136,134,134,133,132,130,128,126,125,123,122,121,120,117,115,114,113,112,110,108,107,104,104,104,104,101,102,101,101,99,99,98,99,98,96,96,95,95,95,95,96,95,96,94,94,93,92,92,91,90,90,89,88,87,88,87,86,85,85,86,85,84,85,84,84,83,83,80,82,80,81,1
403,401,402,404,401,404,401,404,402,403,403,402,403,401,403,402,402,400,398,397,392,388,383,379,373,369,361,356,349,345,338,331,326,320,314,307,303,296,291,285,280,274,268,262,257,251,247,240,236,229,224,219,216,211,207,203,200,196,191,187,184,181,178,175,169,168,164,161,157,157,151,151,146,143,140,137,134,132,129,126,122,122,117,117,111,110,107,105,103,101,98,95,95,91,88,86,85,81,79,78,75,74,71,72,71,69,67,66,65,63,63,61,60,58,57,56,55,55,53,54,52,53,51,53,48,51,48,47,47,46,46,45,45,44,44,43,43,43,43,43,42,42,42,43,39,42,40,41,40,42,40,41,40,40,39,40,40,39,40,40,40,1
385,385,386,385,386,386,385,385,385,385,385,386,385,384,382,382,379,376,373,369,366,361,358,353,349,343,338,331,325,319,313,306,298,292,285,278,273,266,260,255,249,243,237,232,227,223,218,212,208,204,199,195,189,186,181,178,173,170,165,162,158,155,151,147,144,140,137,133,130,126,124,121,117,116,111,109,106,104,101,100,96,94,91,89,87,85,84,82,81,78,77,74,73,72,70,68,66,64,63,62,59,58,57,56,55,52,51,49,48,45,44,43,42,41,40,38,37,36,34,35,31,32,31,31,29,29,29,29,29,27,27,27,26,26,26,25,25,25,23,24,23,25,22,23,22,22,22,21,20,21,20,19,20,20,20,20,20,19,20,19,19,1
