,0
260,181
261,154
262,152
263,163
264,179
265,139
266,139
267,140
268,165
269,132
270,149
271,180
272,174
273,161
274,174
275,165
276,189
277,149
278,164
279,153
280,155
281,147
282,153
283,177
284,147
285,181
286,197
287,141
288,272
289,516
290,280
291,101
292,59
293,35
294,75
295,95
296,77
297,119
298,141
299,130
300,155
301,151
302,134
303,181
304,155
305,149
306,125
307,143
308,157
309,141
310,154
311,166
312,105
313,162
314,134
315,151
316,129
317,171
318,173
319,161
320,157
321,141
322,152
323,148
324,140
325,152
326,161
327,137
328,153
329,161
330,166
331,148
332,157
333,163
334,170
335,154
336,159
337,170
338,158
339,163
340,159
341,145
342,133
343,231
344,509
345,303
346,129
347,77
348,70
349,48
350,88
351,96
352,109
353,146
354,103
355,153
356,149
357,143
358,155
359,143
360,163
361,161
362,175
363,117
364,174
365,169
366,157
367,129
368,123
369,174
370,159
371,173
372,152
373,163
374,155
375,139
376,152
377,134
378,161
379,134
380,167
381,156
382,169
383,173
384,161
385,162
386,133
387,157
388,166
389,169
390,145
391,189
392,171
393,130
394,169
395,145
396,133
397,143
398,205
399,495
400,371
401,171
402,59
403,27
404,49
405,81
406,65
407,89
408,121
409,137
410,127
411,153
412,126
413,153
414,153
415,177
416,151
417,155
418,143
419,161
420,149
421,172
422,162
423,163
424,197
425,161
426,171
427,147
428,184
429,155
430,162
431,155
432,159
433,129
434,172
435,161
436,170
437,157
438,157
439,170
440,185
441,180
442,127
443,148
444,175
445,151
446,121
447,179
448,145
449,157
450,119
451,163
452,150
453,138
454,415
455,445
456,189
457,66
458,37
459,54
460,67
461,81
462,86
463,104
464,126
465,108
466,154
467,161
468,158
469,137
470,168
471,167
472,159
473,185
474,163
475,165
476,149
477,153
478,140
479,159
480,142
481,174
482,166
483,170
484,139
485,147
486,145
487,164
488,154
489,187
490,146
491,165
492,170
493,137
494,157
495,158
496,133
497,149
498,169
499,157
500,181
501,151
502,165
503,163
504,177
505,157
506,165
507,173
508,171
509,341
510,550
511,243
512,109
513,34
514,55
515,78
516,78
517,105
518,122
519,122
520,90
521,149
522,131
523,151
524,162
525,144
526,153
527,165
528,159
529,159
530,148
531,157
532,175
533,192
534,163
535,146
536,150
537,154
538,141
539,145
540,184
541,141
542,142
543,162
544,137
545,151
546,185
547,161
548,145
549,168
550,158
551,165
552,460
553,419
554,187
555,79
556,42
557,65
558,87
559,111
560,79
561,122
562,117
563,140
564,127
565,143
566,137
567,169
568,139
569,173
570,139
571,185
572,160
573,130
574,158
575,143
576,142
577,163
578,129
579,144
580,176
581,147
582,171
583,162
584,149
585,188
586,166
587,159
588,135
589,157
590,155
591,162
592,125
593,141
594,165
595,145
596,152
597,171
598,170
599,179
600,159
601,178
602,178
603,168
604,159
605,155
606,163
607,376
608,503
609,212
610,73
611,35
612,42
613,89
614,80
615,90
616,111
617,129
618,153
619,141
620,163
621,139
622,159
623,169
624,159
625,161
626,142
627,127
628,149
629,153
630,185
631,149
632,133
633,154
634,119
635,149
636,140
637,161
638,157
639,133
640,165
641,152
642,148
643,168
644,186
645,153
646,181
647,143
648,183
649,136
650,151
651,149
652,154
653,125
654,141
655,151
656,145
657,151
658,162
659,171
660,174
661,185
662,302
663,511
664,239
665,63
666,61
667,37
668,73
669,93
670,100
671,127
672,113
673,141
674,129
675,155
676,113
677,143
678,159
679,141
680,151
681,158
682,160
683,164
684,161
685,147
686,157
687,161
688,155
689,160
690,143
691,157
692,147
693,151
694,145
695,140
696,173
697,157
698,148
699,177
700,147
701,141
702,117
703,141
704,146
705,155
706,141
707,131
708,165
709,160
710,155
711,161
712,149
713,156
714,157
715,158
716,109
717,231
718,526
719,319
720,106
721,47
722,29
723,42
724,51
725,107
726,101
727,135
728,161
729,138
730,154
731,141
732,182
733,157
734,183
735,169
736,198
737,140
738,153
739,157
740,167
741,167
742,189
743,137
744,167
745,141
746,155
747,150
748,147
749,180
750,153
751,161
752,163
753,157
754,161
755,149
756,142
757,179
758,134
759,145
760,166
761,167
762,161
763,155
764,131
765,157
766,149
767,134
768,157
769,158
770,163
771,169
772,162
773,480
774,365
775,153
776,71
777,27
778,68
779,49
780,109
781,122
782,142
783,125
784,175
785,137
786,150
787,144
788,149
789,147
790,168
791,163
792,181
793,165
794,127
795,148
796,133
797,139
798,154
799,145
800,143
801,177
802,177
803,122
804,145
805,153
806,161
807,189
808,181
809,166
810,158
811,161
812,152
813,169
814,141
815,162
816,153
817,167
818,367
819,503
820,229
821,94
822,54
823,46
824,60
825,103
826,79
827,117
828,135
829,133
830,146
831,162
832,142
833,155
834,159
835,153
836,150
837,191
838,147
839,181
840,185
841,144
842,159
843,153
844,180
845,155
846,155
847,183
848,141
849,143
850,165
851,165
852,170
853,165
854,149
855,147
856,155
857,151
858,154
859,150
860,161
861,170
862,143
863,145
864,119
865,177
866,119
867,174
868,141
869,159
870,174
871,159
872,149
873,256
874,522
875,270
876,105
877,63
878,33
879,57
880,83
881,85
882,117
883,113
884,108
885,137
886,115
887,140
888,141
889,161
890,139
891,157
892,134
893,151
894,151
895,170
896,139
897,149
898,163
899,142
900,170
901,131
902,161
903,162
904,143
905,143
906,152
907,98
908,162
909,165
910,157
911,166
912,145
913,161
914,150
915,173
916,173
917,143
918,133
919,155
920,137
921,157
922,149
923,166
924,150
925,163
926,156
927,158
928,229
929,523
930,315
931,131
932,77
933,36
934,89
935,63
936,81
937,121
938,146
939,127
940,141
941,137
942,162
943,105
944,142
945,166
946,172
947,157
948,175
949,183
950,161
951,181
952,163
953,159
954,143
955,141
956,167
957,163
958,162
959,177
960,173
961,172
962,131
963,171
964,161
965,159
966,178
967,148
968,164
969,167
970,147
971,134
972,161
973,166
974,143
975,135
976,132
977,147
978,191
979,171
980,147
981,127
982,149
983,187
984,450
985,392
986,165
987,75
988,40
989,69
990,51
991,99
992,91
993,130
994,118
995,153
996,141
997,139
998,159
999,118
1000,149
1001,129
1002,169
1003,139
1004,147
1005,171
1006,135
1007,147
1008,152
1009,154
1010,135
1011,119
1012,142
1013,169
1014,140
1015,167
1016,139
1017,149
1018,153
1019,145
1020,166
1021,157
1022,152
1023,157
1024,174
1025,169
1026,137
1027,169
1028,145
1029,143
1030,171
1031,162
1032,164
1033,181
1034,149
1035,149
1036,164
1037,152
1038,175
1039,165
1040,151
1041,145
1042,154
1043,151
1044,123
1045,169
1046,130
1047,137
1048,181
1049,171
1050,331
1051,518
1052,201
1053,77
1054,51
1055,43
1056,57
1057,91
1058,91
1059,121
1060,113
1061,127
1062,151
1063,145
1064,157
1065,145
1066,146
1067,136
1068,167
1069,163
1070,147
1071,159
1072,153
1073,174
1074,168
1075,151
1076,144
1077,154
1078,153
1079,167
1080,128
1081,147
1082,149
1083,169
1084,165
1085,141
1086,161
1087,123
1088,162
1089,142
1090,156
1091,162
1092,147
1093,156
1094,155
1095,154
1096,145
1097,186
1098,146
1099,130
1100,163
1101,146
1102,159
1103,179
1104,157
1105,275
1106,530
1107,295
1108,123
1109,45
1110,35
1111,54
1112,58
1113,118
1114,122
1115,109
1116,127
1117,124
1118,137
1119,146
1120,166
1121,145
1122,147
1123,161
1124,149
1125,183
1126,133
1127,179
1128,153
1129,153
1130,114
1131,154
1132,132
1133,161
1134,179
1135,175
1136,182
1137,153
1138,149
1139,139
1140,155
1141,169
1142,155
1143,144
1144,163
1145,177
1146,171
1147,137
1148,149
1149,139
1150,154
1151,149
1152,168
1153,160
1154,150
1155,154
1156,147
1157,141
1158,142
1159,154
1160,194
1161,502
1162,353
1163,127
1164,81
1165,61
1166,68
1167,69
1168,87
1169,113
1170,122
1171,129
1172,165
1173,151
1174,157
1175,143
1176,156
1177,137
1178,172
1179,167
1180,156
1181,161
1182,135
1183,149
1184,173
1185,154
1186,161
1187,145
1188,149
1189,195
1190,131
1191,170
1192,166
1193,142
1194,158
1195,162
1196,162
1197,153
1198,149
1199,165
1200,142
1201,175
1202,135
1203,177
1204,165
1205,146
1206,166
1207,175
1208,162
1209,138
1210,169
1211,133
1212,171
1213,147
1214,173
1215,166
1216,449
1217,441
1218,165
1219,65
1220,93
1221,47
1222,85
1223,113
1224,106
1225,102
1226,119
1227,136
1228,129
1229,129
1230,143
1231,151
1232,170
1233,167
1234,167
1235,166
1236,151
1237,187
1238,156
1239,183
1240,140
1241,171
1242,147
1243,160
1244,157
1245,158
1246,167
1247,132
1248,137
1249,168
1250,133
1251,160
1252,161
1253,148
1254,138
1255,133
1256,157
1257,146
1258,145
1259,137
1260,161
1261,179
1262,155
1263,138
1264,157
1265,169
1266,157
1267,187
1268,140
1269,161
1270,157
1271,340
1272,490
1273,229
1274,53
1275,62
1276,81
1277,83
1278,61
1279,71
1280,126
1281,121
1282,102
1283,117
1284,169
1285,139
1286,139
1287,147
1288,141
1289,141
1290,161
1291,162
1292,142
1293,144
1294,143
1295,141
1296,133
1297,167
1298,159
1299,170
1300,145
1301,161
1302,131
1303,147
1304,161
1305,151
1306,148
1307,152
1308,150
1309,153
1310,153
1311,150
1312,150
1313,159
1314,155
1315,157
1316,137
1317,137
1318,150
1319,147
1320,148
1321,164
1322,157
1323,155
1324,169
1325,173
1326,148
1327,237
1328,532
1329,307
1330,111
1331,67
1332,51
1333,49
1334,93
1335,73
1336,103
1337,105
1338,140
1339,153
1340,133
1341,158
1342,159
1343,147
1344,164
1345,168
1346,164
1347,165
1348,165
1349,147
1350,141
1351,165
1352,165
1353,145
1354,159
1355,168
1356,130
1357,111
1358,151
1359,163
1360,138
1361,155
1362,142
1363,162
1364,178
1365,149
1366,117
1367,136
1368,173
1369,142
1370,165
1371,160
1372,138
1373,149
1374,146
1375,123
1376,149
1377,147
1378,177
1379,162
1380,153
1381,174
1382,183
1383,496
1384,390
1385,139
1386,92
1387,33
1388,53
1389,73
1390,103
1391,95
1392,110
1393,169
1394,135
1395,153
1396,147
1397,171
1398,143
1399,150
1400,189
1401,186
1402,162
1403,161
1404,171
1405,137
1406,143
1407,171
1408,168
1409,125
1410,154
1411,128
1412,134
1413,151
1414,154
1415,167
1416,141
1417,139
1418,147
1419,155
1420,141
1421,177
1422,155
1423,172
1424,151
1425,143
1426,139
1427,165
1428,159
1429,115
1430,151
1431,149
1432,137
1433,155
1434,153
1435,177
1436,176
1437,167
1438,418
1439,454
1440,167
1441,59
1442,41
1443,37
1444,41
1445,118
1446,93
1447,117
1448,149
1449,160
1450,153
1451,121
1452,186
1453,162
1454,132
1455,169
1456,175
1457,137
1458,169
1459,166
1460,131
1461,150
1462,169
1463,153
1464,172
1465,134
1466,183
1467,129
1468,171
1469,142
1470,130
1471,161
1472,121
1473,147
1474,171
1475,151
1476,177
1477,167
1478,153
1479,171
1480,185
1481,190
1482,183
1483,157
1484,158
1485,151
1486,153
1487,161
1488,171
1489,161
1490,157
1491,147
1492,165
1493,325
1494,514
1495,197
1496,81
1497,52
1498,55
1499,61
1500,99
1501,81
1502,111
1503,94
1504,143
1505,135
1506,157
1507,137
1508,121
1509,147
1510,170
1511,141
1512,163
1513,181
1514,145
1515,146
1516,149
1517,169
1518,137
1519,141
1520,147
1521,128
1522,165
1523,120
1524,151
1525,157
1526,154
1527,169
1528,153
1529,150
1530,143
1531,147
1532,163
1533,109
1534,120
1535,137
1536,153
1537,159
1538,141
1539,149
1540,127
1541,173
1542,141
1543,139
1544,147
1545,156
1546,151
1547,137
1548,251
1549,538
1550,150
1551,137
1552,161
1553,173
1554,173
1555,159
1556,163
1557,151
1558,147
1559,184
1560,455
1561,383
1562,183
1563,57
1564,55
1565,42
1566,47
1567,89
1568,103
1569,89
1570,135
1571,131
1572,132
1573,154
1574,139
1575,153
1576,162
1577,149
1578,129
1579,141
1580,147
1581,168
1582,169
1583,147
1584,161
1585,141
1586,145
1587,159
1588,134
1589,136
1590,174
1591,141
1592,134
1593,139
1594,148
1595,141
1596,150
1597,171
1598,149
1599,159
1600,157
1601,177
1602,121
1603,159
1604,143
1605,153
1606,151
1607,141
1608,129
1609,115
1610,155
1611,125
1612,152
1613,141
1614,163
1615,391
1616,451
1617,189
1618,63
1619,26
1620,77
1621,61
1622,68
1623,93
1624,133
1625,140
1626,123
1627,149
1628,163
1629,138
1630,163
1631,150
1632,135
1633,138
1634,142
1635,162
1636,175
1637,146
1638,171
1639,147
1640,150
1641,157
1642,165
1643,162
1644,117
1645,142
1646,161
1647,159
1648,194
1649,142
1650,142
1651,145
1652,147
1653,153
1654,151
1655,130
1656,150
1657,149
1658,159
1659,171
1660,166
1661,156
1662,176
1663,137
1664,150
1665,149
1666,139
1667,145
1668,165
1669,154
1670,349
1671,523
1672,229
1673,104
1674,58
1675,49
1676,39
1677,105
1678,117
1679,108
1680,89
1681,138
1682,143
1683,134
1684,178
1685,157
1686,123
1687,147
1688,143
1689,164
1690,157
1691,132
1692,161
1693,152
1694,173
1695,167
1696,168
1697,151
1698,145
1699,155
1700,157
1701,144
1702,161
1703,155
1704,141
1705,166
1706,145
1707,171
1708,169
1709,161
1710,134
1711,181
1712,146
1713,133
1714,166
1715,161
1716,139
1717,146
1718,158
1719,157
1720,152
1721,141
1722,143
1723,161
1724,155
1725,216
1726,518
1727,310
1728,97
1729,49
1730,55
1731,68
1732,79
1733,71
1734,90
1735,147
1736,153
1737,121
1738,135
1739,163
1740,134
1741,161
1742,171
1743,159
1744,149
1745,171
1746,146
1747,167
1748,170
1749,150
1750,166
1751,127
1752,163
1753,134
1754,145
1755,142
1756,153
1757,158
1758,143
1759,177
1760,165
1761,153
1762,184
1763,165
1764,145
1765,158
1766,149
1767,138
1768,157
1769,181
1770,160
1771,172
1772,126
1773,171
1774,166
1775,140
1776,118
1777,139
1778,119
1779,135
1780,203
1781,497
1782,342
1783,147
1784,75
1785,41
1786,70
1787,95
1788,101
1789,93
1790,125
1791,159
1792,149
1793,150
1794,135
1795,149
1796,167
1797,159
1798,157
1799,136
1800,157
1801,171
1802,142
1803,157
1804,171
1805,81
1806,55
1807,98
1808,97
1809,108
1810,121
1811,133
1812,147
1813,145
1814,158
1815,132
1816,121
1817,183
1818,139
1819,143
1820,161
1821,143
1822,159
1823,162
1824,137
1825,149
1826,162
1827,161
1828,169
1829,169
1830,169
1831,171
1832,165
1833,142
1834,146
1835,144
1836,151
1837,142
1838,143
1839,146
1840,147
1841,108
1842,136
1843,155
1844,155
1845,133
1846,159
1847,175
1848,155
1849,167
1850,149
1851,145
1852,142
1853,134
1854,252
1855,535
1856,274
1857,114
1858,65
1859,58
1860,65
1861,101
1862,110
1863,94
1864,123
1865,152
1866,170
1867,157
1868,167
1869,154
1870,179
1871,131
1872,145
1873,125
1874,153
1875,138
1876,167
1877,137
1878,151
1879,139
1880,143
1881,162
1882,141
1883,165
1884,153
1885,174
1886,174
1887,135
1888,145
1889,106
1890,127
1891,147
1892,146
1893,153
1894,141
1895,159
1896,159
1897,136
1898,143
1899,161
1900,124
1901,176
1902,147
1903,146
1904,152
1905,145
1906,173
1907,145
1908,167
1909,192
1910,507
1911,349
1912,137
1913,66
1914,49
1915,65
1916,74
1917,120
1918,115
1919,122
1920,112
1921,119
1922,149
1923,149
1924,139
1925,175
1926,158
1927,150
1928,153
1929,145
1930,113
1931,170
1932,177
1933,181
1934,143
1935,141
1936,147
1937,149
1938,149
1939,145
1940,149
1941,152
1942,155
1943,156
1944,143
1945,141
1946,191
1947,176
1948,143
1949,145
1950,133
1951,173
1952,147
1953,146
1954,157
1955,169
1956,151
1957,127
1958,155
1959,154
1960,169
1961,163
1962,141
1963,147
1964,158
1965,454
1966,390
1967,173
1968,60
1969,14
1970,45
1971,68
1972,113
1973,118
1974,123
1975,153
1976,141
1977,127
1978,127
1979,163
1980,159
1981,180
1982,182
1983,163
1984,163
1985,152
1986,145
1987,147
1988,149
1989,184
1990,169
1991,147
1992,153
1993,175
1994,149
1995,163
1996,166
1997,161
1998,149
1999,153
2000,150
2001,121
2002,157
2003,173
2004,163
2005,149
2006,151
2007,161
2008,129
2009,176
2010,163
2011,162
2012,157
2013,146
2014,157
2015,125
2016,147
2017,145
2018,159
2019,166
2020,373
2021,471
2022,189
2023,68
2024,58
2025,57
2026,45
2027,102
2028,61
2029,97
2030,130
2031,133
2032,143
2033,161
2034,165
2035,158
2036,149
2037,136
2038,145
2039,151
2040,136
2041,153
2042,172
2043,147
2044,154
2045,173
2046,141
2047,167
2048,150
2049,133
2050,130
2051,155
2052,123
2053,169
2054,153
2055,145
2056,133
2057,177
2058,165
2059,126
2060,143
2061,151
2062,139
2063,141
2064,175
2065,159
2066,162
2067,177
2068,149
2069,173
2070,169
2071,222
2072,539
2073,277
2074,133
2075,50
2076,69
2077,80
2078,71
2079,103
2080,102
2081,117
2082,113
2083,154
2084,147
2085,141
2086,159
2087,157
2088,161
2089,157
2090,139
2091,151
2092,140
2093,143
2094,153
2095,147
2096,163
2097,151
2098,185
2099,165
2100,161
2101,157
2102,146
2103,157
2104,135
2105,136
2106,153
2107,147
2108,153
2109,160
2110,167
2111,152
2112,176
2113,161
2114,178
2115,139
2116,156
2117,145
2118,162
2119,159
2120,157
2121,167
2122,138
2123,150
2124,161
2125,157
2126,199
2127,502
2128,337
2129,123
2130,51
2131,48
2132,79
2133,59
2134,106
2135,98
2136,129
2137,133
2138,167
2139,153
2140,132
2141,172
2142,143
2143,155
2144,152
2145,155
2146,143
2147,149
2148,163
2149,157
2150,173
2151,183
2152,143
2153,150
2154,139
2155,165
2156,150
2157,153
2158,174
2159,139
2160,171
2161,133
2162,187
2163,169
2164,147
2165,161
2166,181
2167,160
2168,163
2169,159
2170,160
2171,163
2172,153
2173,173
2174,155
2175,147
2176,162
2177,157
2178,179
2179,159
2180,153
2181,162
2182,421
2183,426
2184,184
2185,62
2186,55
2187,50
2188,67
2189,84
2190,85
2191,137
2192,127
2193,125
2194,150
2195,129
2196,143
2197,157
2198,152
2199,156
2200,145
2201,157
2202,195
2203,133
2204,147
2205,135
2206,153
2207,166
2208,157
2209,147
2210,141
2211,143
2212,150
2213,141
2214,147
2215,141
2216,141
2217,167
2218,167
2219,166
2220,132
2221,127
2222,160
2223,149
2224,155
2225,159
2226,185
2227,133
2228,172
2229,158
2230,158
2231,166
2232,164
2233,169
2234,138
2235,165
2236,152
2237,374
2238,503
2239,212
2240,51
2241,49
2242,57
2243,77
2244,73
2245,112
2246,110
2247,110
2248,101
2249,177
2250,189
2251,175
2252,170
2253,138
2254,139
2255,161
2256,165
2257,156
2258,161
2259,155
2260,151
2261,173
2262,169
2263,125
2264,163
2265,118
2266,149
2267,173
2268,185
2269,153
2270,158
2271,133
2272,146
2273,153
2274,146
2275,149
2276,149
2277,171
2278,150
2279,143
2280,159
2281,178
2282,170
2283,160
2284,170
2285,150
2286,179
2287,152
2288,161
2289,157
2290,153
2291,134
2292,263
2293,531
2294,239
2295,99
2296,61
2297,39
2298,46
2299,71
2300,102
2301,106
2302,101
2303,94
2304,135
2305,157
2306,131
2307,175
2308,161
2309,169
2310,169
2311,165
2312,164
2313,158
2314,155
2315,177
2316,154
2317,151
2318,161
2319,181
2320,158
2321,177
2322,161
2323,157
2324,149
2325,133
2326,169
2327,169
2328,193
2329,164
2330,163
2331,133
2332,174
2333,139
2334,148
2335,145
2336,138
2337,144
2338,173
2339,163
2340,169
2341,167
2342,166
2343,144
2344,154
2345,169
2346,179
2347,147
2348,178
2349,473
2350,400
2351,159
2352,86
2353,68
2354,63
2355,78
2356,91
2357,129
2358,127
2359,122
2360,153
2361,129
2362,139
2363,175
2364,166
2365,169
2366,151
2367,154
2368,167
2369,161
2370,173
2371,151
2372,169
2373,160
2374,145
2375,161
2376,165
2377,123
2378,144
2379,171
2380,150
2381,131
2382,166
2383,162
2384,177
2385,150
2386,183
2387,123
2388,166
2389,164
2390,157
2391,145
2392,153
2393,145
2394,119
2395,148
2396,155
2397,142
2398,155
2399,159
2400,149
2401,161
2402,141
2403,171
2404,389
2405,465
2406,197
2407,69
2408,80
2409,61
2410,61
2411,92
2412,91
2413,119
2414,137
2415,109
2416,143
2417,138
2418,141
2419,167
2420,159
2421,151
2422,139
2423,163
2424,150
2425,159
2426,191
2427,177
2428,139
2429,154
2430,143
2431,147
2432,188
2433,157
2434,150
2435,149
2436,137
2437,162
2438,136
2439,165
2440,141
2441,173
2442,163
2443,150
2444,169
2445,163
2446,160
2447,161
2448,167
2449,170
2450,149
2451,143
2452,149
2453,147
2454,150
2455,138
2456,145
2457,184
2458,143
2459,299
2460,546
2461,273
2462,82
2463,33
2464,45
2465,65
2466,89
2467,74
2468,109
2469,138
2470,141
2471,139
2472,153
2473,125
2474,175
2475,167
2476,165
2477,151
2478,179
2479,185
2480,159
2481,145
2482,165
2483,170
2484,152
2485,158
2486,157
2487,155
2488,154
2489,173
2490,175
2491,137
2492,183
2493,168
2494,143
2495,143
2496,163
2497,177
2498,167
2499,169
2500,161
2501,157
2502,141
2503,140
2504,153
2505,161
2506,173
2507,197
2508,165
2509,165
2510,157
2511,138
2512,168
2513,162
2514,241
2515,538
2516,283
2517,119
2518,71
2519,56
2520,89
2521,78
2522,104
2523,133
2524,126
2525,145
2526,130
2527,138
2528,157
2529,148
2530,166
2531,143
2532,147
2533,150
2534,134
2535,175
2536,173
2537,147
2538,167
2539,160
2540,163
2541,169
2542,141
2543,162
2544,145
2545,139
2546,141
2547,175
2548,146
2549,168
2550,161
2551,162
2552,149
2553,137
2554,161
2555,165
2556,149
2557,151
2558,157
2559,144
2560,153
2561,125
2562,155
2563,145
2564,133
2565,140
2566,171
2567,153
2568,147
2569,147
2570,461
2571,382
2572,134
2573,66
2574,87
2575,117
2576,114
2577,137
2578,129
2579,134
2580,129
2581,131
2582,162
2583,173
2584,173
2585,171
2586,170
2587,179
2588,135
2589,138
2590,163
2591,151
2592,143
2593,159
2594,166
2595,158
2596,163
2597,169
2598,181
2599,159
2600,133
2601,164
2602,149
2603,153
2604,163
2605,151
2606,149
2607,145
2608,166
2609,152
2610,159
2611,171
2612,167
2613,156
2614,169
2615,163
2616,137
2617,167
2618,139
2619,149
2620,154
2621,155
2622,505
2623,391
2624,137
2625,99
2626,61
2627,55
2628,81
2629,76
2630,105
2631,111
2632,137
2633,127
2634,159
2635,155
2636,149
2637,147
2638,166
2639,157
2640,178
2641,153
2642,186
2643,161
2644,167
2645,156
2646,157
2647,153
2648,129
2649,145
2650,142
2651,139
2652,158
2653,149
2654,142
2655,159
2656,165
2657,156
2658,159
2659,190
2660,141
2661,159
2662,159
2663,136
2664,169
2665,173
2666,158
2667,131
2668,170
2669,159
2670,165
2671,159
2672,172
2673,165
2674,132
2675,165
2676,183
2677,393
2678,482
2679,195
2680,85
2681,42
2682,61
2683,71
2684,84
2685,87
2686,95
2687,123
2688,134
2689,130
2690,132
2691,150
2692,130
2693,161
2694,205
2695,151
2696,125
2697,163
2698,161
2699,173
2700,140
2701,147
2702,185
2703,147
2704,173
2705,169
2706,145
2707,170
2708,165
2709,163
2710,137
2711,153
2712,142
2713,167
2714,169
2715,147
2716,170
2717,158
2718,180
2719,182
2720,161
2721,161
2722,145
2723,157
2724,142
2725,159
2726,149
2727,143
2728,157
2729,148
2730,163
2731,163
2732,329
2733,524
2734,269
2735,97
2736,53
2737,45
2738,50
2739,82
2740,125
2741,125
2742,119
2743,145
2744,145
2745,130
2746,151
2747,145
2748,179
2749,151
2750,150
2751,130
2752,147
2753,175
2754,166
2755,163
2756,156
2757,121
2758,149
2759,143
2760,149
2761,141
2762,151
2763,137
2764,165
2765,168
2766,127
2767,153
2768,157
2769,156
2770,171
2771,146
2772,179
2773,148
2774,162
2775,165
2776,149
2777,173
2778,153
2779,170
2780,159
2781,151
2782,154
2783,195
2784,143
2785,153
2786,149
2787,222
2788,550
2789,292
2790,114
2791,59
2792,61
2793,77
2794,78
2795,85
2796,105
2797,139
2798,148
2799,157
2800,147
2801,136
2802,138
2803,149
2804,183
2805,171
2806,137
2807,185
2808,154
2809,158
2810,157
2811,185
2812,158
2813,165
2814,170
2815,163
2816,125
2817,157
2818,129
2819,156
2820,165
2821,159
2822,150
2823,162
2824,161
2825,175
2826,175
2827,178
2828,159
2829,142
2830,193
2831,162
2832,153
2833,172
2834,149
2835,149
2836,149
2837,139
2838,141
2839,138
2840,151
2841,169
2842,389
2843,445
2844,173
2845,83
2846,73
2847,46
2848,53
2849,91
2850,127
2851,121
2852,124
2853,135
2854,167
2855,138
2856,143
2857,173
2858,148
2859,165
2860,155
2861,153
2862,138
2863,158
2864,167
2865,158
2866,157
2867,165
2868,144
2869,135
2870,151
2871,175
2872,155
2873,168
2874,168
2875,153
2876,122
2877,143
2878,141
2879,153
2880,138
2881,133
2882,141
2883,134
2884,189
2885,163
2886,153
2887,189
2888,177
2889,140
2890,163
2891,166
2892,138
2893,157
2894,143
2895,171
2896,174
2897,353
2898,501
2899,216
2900,79
2901,49
2902,27
2903,67
2904,87
2905,102
2906,113
2907,85
2908,125
2909,132
2910,167
2911,124
2912,124
2913,149
2914,154
2915,165
2916,169
2917,181
2918,146
2919,145
2920,146
2921,155
2922,161
2923,163
2924,149
2925,157
2926,167
2927,170
2928,177
2929,150
2930,169
2931,167
2932,170
2933,163
2934,157
2935,145
2936,138
2937,139
2938,153
2939,149
2940,154
2941,154
2942,150
2943,167
2944,169
2945,181
2946,173
2947,179
2948,153
2949,175
2950,139
2951,160
2952,257
2953,547
2954,293
2955,109
2956,57
2957,63
2958,87
2959,55
2960,77
2961,100
2962,124
2963,145
2964,141
2965,138
2966,145
2967,175
2968,175
2969,143
2970,129
2971,158
2972,147
2973,171
2974,140
2975,166
2976,147
2977,147
2978,159
2979,143
2980,161
2981,167
2982,125
2983,139
2984,137
2985,165
2986,169
2987,141
2988,179
2989,162
2990,157
2991,146
2992,169
2993,149
2994,167
2995,153
2996,155
2997,134
