499,501,499,501,498,500,499,500,500,500,499,499,499,498,498,496,495,494,493,492,489,489,486,486,485,485,483,485,483,483,481,481,480,480,480,479,478,477,478,476,477,477,477,477,476,476,475,475,473,475,473,474,472,474,472,472,472,473,471,472,472,472,471,470,470,470,469,469,468,468,468,468,466,466,466,466,466,465,464,464,465,465,465,465,465,465,464,464,463,463,463,463,462,464,463,463,463,463,462,463,463,462,463,464,463,463,463,463,462,463,462,463,463,464,462,463,463,464,463,464,463,463,464,463,464,464,464,464,464,464,463,463,464,464,463,464,463,463,462,463,463,462,463,461,462,463,463,463,462,463,462,463,462,462,463,463,463,463,463,463,463,0
496,494,494,493,494,492,492,494,493,494,494,494,493,492,492,491,493,492,492,492,493,491,491,491,490,490,490,491,490,491,489,490,489,488,489,487,488,489,489,488,490,487,488,487,487,486,487,487,488,487,488,488,487,486,487,485,487,486,487,486,487,485,486,486,485,486,485,487,486,487,487,487,486,487,486,487,486,487,487,487,487,486,487,486,485,486,485,486,486,487,486,488,487,487,487,486,487,486,488,487,487,487,488,488,487,486,487,488,487,488,489,487,488,487,486,488,487,488,488,488,488,485,486,485,486,486,486,486,487,487,487,486,486,487,487,487,486,487,487,487,488,486,487,486,487,485,488,487,488,488,488,488,487,487,487,487,487,488,488,489,488,0
386,385,386,386,386,385,386,385,387,387,385,386,385,385,383,382,378,374,371,367,362,358,355,352,348,344,340,334,330,326,323,318,313,310,307,305,302,300,297,296,294,294,292,291,290,288,286,285,283,282,280,280,277,278,275,274,273,273,271,270,267,265,265,262,262,259,260,258,257,255,254,253,252,252,250,249,248,247,245,244,243,242,243,240,241,240,239,238,238,238,237,236,236,235,235,234,233,233,232,233,233,233,232,231,232,230,231,231,231,230,230,230,229,230,229,230,228,228,228,228,226,228,227,225,226,225,226,225,226,225,226,224,225,225,226,225,225,225,224,224,223,224,224,223,223,223,223,223,222,223,222,220,221,220,220,220,219,220,220,219,219,0
403,403,402,403,403,403,404,403,404,403,403,403,404,403,403,403,402,400,398,396,394,393,389,388,385,384,381,380,378,377,375,374,373,371,372,370,371,369,369,367,367,366,365,366,364,363,363,363,361,360,360,360,359,358,357,357,356,354,354,352,352,351,351,351,350,350,349,348,348,348,346,346,346,345,346,345,344,344,343,344,343,343,342,343,342,342,343,343,342,342,342,342,342,342,342,342,342,340,341,340,339,340,340,340,340,340,340,340,339,340,340,340,340,340,340,339,340,340,340,339,339,339,340,339,340,339,339,338,338,338,338,339,339,339,338,339,340,339,339,338,339,338,338,339,338,339,338,338,338,338,337,337,337,337,338,338,337,336,336,336,336,0
495,494,494,494,494,493,493,493,492,492,493,492,492,492,493,491,493,492,491,491,489,491,490,490,489,489,490,489,489,489,489,487,489,487,489,488,487,487,487,487,487,486,487,487,485,485,485,485,484,483,484,484,484,484,485,482,483,483,482,484,483,483,483,484,484,483,483,483,483,483,484,483,484,482,484,483,483,483,483,484,483,483,484,483,483,482,483,483,482,483,483,482,484,484,483,483,483,482,483,483,484,483,483,484,482,482,483,483,484,482,484,482,483,483,485,484,484,483,484,483,484,485,484,484,484,485,484,485,484,483,484,484,485,483,484,483,484,483,484,483,484,484,483,485,483,483,483,484,482,483,483,483,483,482,484,482,484,483,483,483,483,0
403,401,402,402,402,402,404,402,402,401,403,402,402,402,402,400,399,398,398,395,395,393,391,390,390,388,388,388,386,387,387,385,385,385,385,385,384,384,383,383,383,383,382,382,382,381,383,380,382,381,381,380,379,379,379,378,378,377,377,376,377,375,377,374,374,375,374,373,373,372,372,372,372,370,371,371,370,370,370,370,369,368,368,368,367,366,367,366,366,365,366,366,366,365,365,365,366,365,366,366,366,365,364,365,364,363,364,364,362,363,364,362,363,362,362,362,362,361,362,362,362,362,361,361,362,361,361,361,361,360,361,361,361,361,361,360,360,360,361,361,360,361,360,362,360,361,361,362,362,361,362,362,362,362,362,362,362,361,362,362,362,0
403,403,402,401,401,401,400,399,399,399,399,398,398,396,398,396,397,396,396,395,395,395,395,395,396,395,395,395,394,394,393,394,394,392,393,392,393,391,392,391,392,391,392,390,390,389,389,390,389,391,389,390,389,388,390,389,390,388,389,389,390,388,389,388,388,388,388,388,388,388,389,387,387,388,389,387,388,386,387,387,387,386,387,387,387,386,387,386,387,386,386,386,387,386,386,386,386,386,386,386,387,386,387,386,388,386,387,386,386,386,385,386,386,386,385,385,384,384,385,384,384,384,386,384,385,385,384,384,383,384,384,384,384,384,383,383,383,384,383,383,384,383,384,383,384,384,384,384,383,382,384,384,384,385,385,384,383,384,383,384,384,0
403,403,403,403,403,403,403,402,403,403,402,404,403,403,403,401,402,400,398,397,395,394,392,389,389,387,386,384,384,382,382,382,381,380,379,379,378,377,376,376,375,373,373,372,372,370,370,369,370,369,368,370,368,368,368,367,367,366,367,367,366,366,365,365,365,364,364,364,364,363,364,362,363,362,363,361,361,361,361,362,359,361,360,361,359,359,360,358,359,359,358,358,358,357,357,356,356,356,355,356,355,356,355,356,356,355,355,355,355,356,355,356,355,355,353,353,352,353,352,352,352,352,352,352,352,351,352,351,352,351,351,351,351,351,351,351,352,351,351,352,352,353,352,353,352,352,352,352,352,352,352,353,353,352,353,352,353,352,352,353,353,0
377,377,377,377,376,375,375,375,375,374,374,374,374,374,373,372,372,372,371,371,371,372,371,371,371,370,370,369,369,369,368,368,368,368,368,368,368,367,368,367,367,368,367,366,367,368,368,368,368,366,366,366,366,366,366,366,367,366,366,366,366,365,365,364,365,363,364,362,363,362,364,363,364,364,363,364,363,364,363,364,363,363,363,364,363,363,362,364,363,363,363,363,362,363,362,362,361,361,361,363,361,362,362,361,362,362,361,361,363,361,362,360,361,360,361,361,361,361,361,361,361,361,363,362,362,361,362,361,362,361,361,361,361,361,361,361,361,361,361,362,361,362,361,361,362,362,363,361,364,362,363,361,364,362,363,361,363,362,362,363,363,0
404,403,404,403,403,403,403,404,403,404,403,404,404,403,402,401,400,399,397,396,394,393,390,390,389,387,386,384,384,381,381,380,380,379,378,378,377,376,375,376,375,374,374,374,372,374,372,371,372,370,371,371,371,369,371,369,370,370,370,369,369,369,368,369,368,368,368,368,368,367,367,366,368,367,366,366,367,366,365,366,365,365,365,365,363,363,364,365,364,365,364,364,364,363,363,362,363,363,362,362,362,362,362,363,362,362,361,362,361,361,360,361,361,361,362,361,363,362,362,361,362,361,362,362,361,362,361,363,363,363,361,362,362,362,362,361,363,362,363,362,363,363,363,362,363,363,364,364,365,365,364,364,363,364,364,363,364,362,364,363,364,0
403,403,403,402,404,402,403,403,402,403,403,402,403,402,401,401,400,398,398,397,395,393,392,390,389,389,388,387,386,385,386,385,384,384,385,383,383,383,383,382,381,381,381,380,380,380,379,378,378,378,377,378,376,376,376,375,373,373,373,373,372,372,372,372,371,371,371,370,370,371,369,368,369,369,368,369,368,368,368,367,367,368,367,367,367,367,366,367,367,367,367,366,365,366,365,366,365,366,366,366,365,365,365,364,366,365,364,364,364,362,363,363,361,362,362,361,361,361,361,361,361,360,361,359,360,360,360,359,361,360,359,360,359,359,360,359,359,360,359,358,359,360,359,360,360,358,360,359,360,359,360,359,360,360,360,360,360,360,361,360,360,0
403,404,404,403,403,403,402,404,402,404,403,403,403,403,401,400,399,397,396,395,392,391,390,388,388,386,385,384,384,384,382,382,381,381,381,379,378,378,377,377,377,377,376,376,374,373,373,372,372,370,370,369,368,369,368,369,367,368,367,366,365,364,365,363,364,364,362,361,361,361,360,361,360,359,359,359,358,358,359,357,358,357,359,356,356,355,355,354,355,355,353,354,353,354,353,353,352,353,352,353,351,353,351,351,352,351,351,351,350,349,352,350,351,351,351,352,351,352,352,352,352,352,353,353,353,352,352,352,351,351,352,351,351,351,351,352,351,351,351,351,349,350,349,351,349,350,350,350,350,349,349,349,349,349,349,349,348,350,349,349,349,0
400,399,400,398,398,398,399,398,399,398,397,398,398,397,397,397,396,397,396,397,396,395,394,396,395,395,394,394,394,395,395,394,394,394,394,394,394,394,392,393,393,394,394,394,393,393,394,393,393,393,393,392,393,393,392,392,392,393,392,393,392,392,392,392,393,392,393,392,393,392,393,392,392,392,392,391,393,392,393,393,391,392,391,392,392,391,392,392,392,391,391,390,391,391,391,391,392,392,391,391,392,392,392,392,392,391,391,391,392,391,392,391,392,390,391,392,391,392,391,392,391,391,390,390,390,391,391,391,390,390,391,391,391,389,390,391,392,392,391,391,391,392,391,391,390,391,391,390,391,391,391,391,392,392,390,389,391,391,391,390,390,0
404,403,403,402,404,403,403,402,402,402,400,400,399,400,398,398,397,397,396,396,395,394,395,394,395,394,395,394,395,394,393,394,393,394,393,392,392,393,392,392,393,391,392,391,391,391,390,390,390,390,390,390,389,390,389,389,389,390,389,388,389,389,388,389,387,388,387,388,387,387,387,387,387,387,387,386,387,387,386,386,387,387,386,387,387,387,387,386,386,386,386,385,385,386,385,385,386,386,385,385,386,385,385,385,385,385,384,384,384,384,384,384,384,384,384,384,385,384,385,385,384,384,384,384,383,384,384,385,384,384,384,383,383,384,384,383,383,384,383,383,383,384,384,382,383,382,384,381,383,383,383,382,384,381,382,382,382,382,382,382,382,0
404,404,404,403,403,402,401,401,402,400,399,400,398,398,397,398,397,396,395,396,396,394,394,394,394,394,394,392,393,393,391,392,391,391,390,390,390,391,390,390,389,389,387,389,388,388,387,387,388,388,388,388,387,387,386,387,386,386,386,386,386,385,386,385,386,386,386,387,387,386,386,387,386,387,387,387,386,387,385,387,387,385,386,385,385,384,386,384,385,385,385,385,385,386,385,385,384,386,386,384,386,386,385,386,387,386,386,385,386,386,386,386,385,386,386,387,386,386,387,386,387,386,387,387,387,387,387,387,386,387,387,387,388,387,387,386,386,386,386,387,387,386,387,387,387,387,387,387,386,387,387,387,387,388,389,389,387,388,388,388,388,0
404,405,404,404,405,405,403,404,404,403,403,402,403,401,400,398,397,397,398,396,396,396,395,395,392,394,392,394,393,393,392,391,392,390,391,389,390,390,389,390,390,390,390,389,389,389,388,389,387,388,387,388,386,386,386,385,384,384,384,384,384,384,384,383,384,384,384,384,384,384,382,382,382,382,382,382,382,384,383,383,383,383,383,383,383,382,382,384,383,383,383,383,383,383,383,382,382,382,382,382,381,381,381,382,380,382,380,383,382,382,382,383,382,383,383,381,381,382,382,381,381,381,381,380,380,381,380,381,380,381,381,381,381,381,381,380,380,381,382,382,381,381,380,382,380,381,380,380,380,381,380,380,381,380,381,381,381,381,381,381,382,0
403,403,403,403,402,403,403,403,403,402,403,403,403,402,401,400,399,397,396,393,392,391,390,388,386,386,385,383,382,383,382,381,382,381,380,380,380,378,378,376,376,375,375,375,375,373,374,374,372,372,371,370,369,368,369,367,367,366,366,365,366,364,364,365,364,364,365,365,364,363,364,364,363,362,363,362,361,360,361,361,360,360,360,359,359,359,359,358,357,358,358,356,357,356,356,357,357,357,356,357,356,356,356,354,356,355,356,355,356,355,355,354,354,353,354,353,353,353,354,353,352,352,351,351,351,351,351,350,351,350,350,350,350,351,350,350,350,350,352,350,350,350,351,351,351,350,350,350,350,350,350,350,349,350,350,350,351,350,351,351,350,0
402,401,401,402,401,403,402,403,403,403,404,403,403,403,403,402,400,399,398,396,394,392,390,389,387,385,384,383,382,380,379,378,378,377,377,375,374,373,374,372,374,373,373,371,373,372,371,370,371,370,369,369,369,368,368,367,367,366,367,365,365,364,365,364,365,364,362,361,361,361,360,361,362,360,361,360,360,358,359,358,358,356,358,357,356,356,355,355,354,354,354,354,354,353,353,352,352,351,352,352,351,352,351,351,351,352,351,351,352,351,351,352,352,351,352,352,352,351,351,350,351,351,351,350,350,350,350,350,349,349,349,349,349,349,347,349,348,347,348,346,347,347,348,348,348,348,348,348,348,348,348,349,348,349,349,349,348,349,347,347,346,0
501,500,500,499,499,499,498,497,495,495,494,493,492,493,492,492,491,491,491,490,491,490,490,488,488,488,488,489,488,488,488,489,487,486,487,485,485,486,485,484,485,485,485,483,483,482,482,482,481,481,481,481,480,480,479,480,479,480,480,479,480,479,479,479,478,478,478,478,478,477,478,477,478,477,476,476,476,476,475,475,475,475,475,475,475,474,475,474,474,475,475,475,475,474,474,473,473,475,474,473,474,474,473,474,473,472,474,473,474,474,474,474,473,474,474,474,474,474,474,474,474,473,473,474,473,473,473,472,474,473,474,473,474,472,473,473,473,473,474,473,472,474,474,475,474,475,474,474,475,474,475,474,474,472,473,473,474,474,473,473,473,0
403,403,403,404,404,403,404,402,403,401,401,401,400,399,398,397,398,396,396,394,394,394,394,393,393,391,392,390,392,391,390,390,390,390,390,389,388,389,388,388,388,387,388,388,388,387,387,387,386,386,387,385,385,384,385,385,384,383,384,383,383,382,383,383,384,383,382,383,383,382,382,382,381,381,382,380,381,381,380,382,381,382,382,381,382,381,381,380,381,381,380,381,381,381,380,381,380,379,380,379,380,379,380,380,381,381,381,379,380,380,380,380,379,379,379,381,380,380,379,380,379,379,380,378,379,378,379,379,379,378,380,379,378,379,379,379,379,378,379,378,380,379,379,380,381,379,380,378,381,379,380,380,380,379,379,379,379,379,378,380,378,0
496,495,496,494,495,495,493,494,494,493,492,494,492,492,492,491,492,493,491,490,492,490,492,490,490,489,489,488,491,489,487,489,488,487,488,487,487,487,487,486,487,487,486,485,485,485,485,485,485,485,484,485,484,484,484,485,485,485,484,484,484,484,483,482,484,483,483,483,482,483,483,483,483,483,483,482,482,482,483,482,482,481,483,482,483,481,483,481,482,482,481,482,482,481,482,482,482,481,481,481,482,481,481,482,482,481,482,482,482,482,481,481,482,482,481,481,480,481,481,481,481,481,480,479,482,480,480,480,479,480,480,480,480,480,479,480,479,479,479,480,480,479,480,479,481,480,480,481,481,481,481,480,481,481,481,481,481,482,481,482,481,0
403,402,402,402,402,403,403,403,402,403,403,402,403,402,402,401,399,400,396,395,394,393,392,391,390,389,388,389,387,387,386,385,384,383,382,382,382,382,381,381,380,379,380,379,380,378,377,378,378,377,377,377,376,375,375,376,376,376,377,377,376,376,378,377,376,377,377,376,375,375,373,373,373,374,372,372,373,373,373,373,372,373,371,372,373,372,372,372,372,370,371,372,371,372,370,373,372,372,372,371,372,371,371,372,373,372,372,371,370,371,371,371,371,371,370,371,371,370,371,370,370,370,370,370,370,371,370,370,371,370,369,370,370,369,370,370,370,370,369,370,369,369,368,368,368,370,369,369,368,368,367,369,368,368,368,369,368,368,368,366,366,0
